datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-08-22,29.8,69.5,0,,20.5,1018.6,33.5,263.8,22.8,30.5,29.8,29.3,28.6,16.9,51.7,75,191,11.5,72.7,11.9,73,13,74.9,264,212,97,264,73.8
2016-08-23,30.1,70.6,0,,25.8,1019.9,54.5,274.4,23.7,30.2,29.7,29.3,28.6,16,51.3,74.4,191,20.5,43.7,20.9,43.7,23.8,44,274,222,103,274,73.5
2016-08-24,30.1,72.3,25,rain,25.9,1017.8,72.2,165.4,14.4,29.5,29.3,29.3,28.5,17.1,51,73.6,191,25.2,49.4,25.9,49.5,31.3,49.4,165,55,122,165,73.2
2016-08-25,29.5,74.6,25,rain,31.4,1015.3,88.9,176.8,15.3,29.3,28.9,29.1,28.5,19.5,55.3,73.2,191,27,57.8,28.1,57.8,32.8,58.1,177,77,111,177,72.9
2016-08-26,29.2,75.8,16.67,rain,27.4,1014.1,84,219.8,19,29.3,28.9,29,28.5,19.4,56.6,73.2,191,23,63.5,23.4,63.6,27.7,63.5,220,144,102,220,72.6
2016-08-27,29.7,71.3,12.5,rain,35.2,1013.4,86.9,228,19.9,29.3,29,29,28.5,20.1,57.9,73.4,191,26.6,77,27.4,77,30.6,76.7,228,149,110,228,72.3
2016-08-28,29.4,71.4,50,rain,33.4,1013.5,69.6,235.8,20.4,29.3,28.9,28.9,28.4,20.2,58.8,74.6,191,27,96.4,28.1,96.4,33.1,96.3,236,161,113,236,72
2016-08-29,27.9,77.8,45.83,rain,31.5,1013.4,78,198.5,17.1,28.6,28.7,28.8,28.4,21.2,61,76.5,190.8,24.1,124.8,24.8,124.7,29.9,124.7,199,125,97,199,71.6
2016-08-30,26.1,84.6,70.83,rain,29.2,1013.8,90.7,83.5,7.1,28,28.3,28.7,28.4,22,63.6,79.8,191,24.8,166.3,25.9,166.2,30.6,166,84,22,66,83,71.3
2016-08-31,28,79.3,20.83,rain,25.9,1014.1,89.7,102.8,8.8,27.8,28,28.5,28.4,21.3,64.3,83.2,191.8,30.6,173.7,31.7,173.7,37.4,173.6,103,24,84,103,71
2016-09-01,28.5,79.4,20.83,rain,37,1014,84.1,174.7,15.1,28,28,28.3,28.3,19.6,61.6,83.5,193.4,29.5,170.7,30.2,170.7,34.6,170.7,175,71,116,175,70.6
2016-09-02,29.9,70.8,0,,33.2,1015.6,78.5,206.2,17.9,28.8,28.3,28.3,28.3,18.2,58.8,82.7,194.6,30.6,194.1,32,194.1,38.5,194,206,116,121,206,70.3
2016-09-03,28,81.4,33.33,rain,23.8,1017.1,77.1,257.7,22.2,29.1,28.6,28.4,28.4,17.9,56.6,81.6,195.5,18.4,209.6,18.7,209.7,21.6,210.3,258,199,103,258,70
2016-09-04,28.9,75.7,0,,20.5,1018.1,54.5,266.2,23.1,29.4,28.9,28.5,28.4,17.8,56.3,80.6,196,11.9,105.2,11.9,105.1,13,105,266,213,106,266,69.6
2016-09-05,28.1,77.4,37.5,rain,22.1,1018.7,83,157.6,13.6,28.9,28.7,28.6,28.4,18.1,55.6,79.8,196,13,38,13.7,38.3,16.9,40.4,158,66,106,158,69.3
2016-09-06,26.7,81.4,0,,16.5,1019.6,80.5,171,14.7,28.2,28.3,28.5,28.4,20.7,60,79.7,196.4,18.7,70,19.4,69.9,23.8,69.2,171,82,103,171,68.9
2016-09-07,28.5,73.6,20.83,rain,25.7,1019.7,70.8,207.1,18.1,28.5,28.2,28.4,28.4,20.4,61.5,80.4,197,20.9,80.4,21.6,80.4,26.3,80.5,207,130,104,207,68.6
2016-09-08,29.1,73.3,33.33,rain,25.8,1017.2,61.1,228.7,19.9,28.8,28.4,28.4,28.4,19.2,60,80.6,197,19.4,74.4,20.2,74.3,24.1,74.3,229,164,104,229,68.2
2016-09-09,29.2,73.9,8.33,rain,27.7,1016.4,55.8,223.1,19.3,29.1,28.5,28.5,28.5,19,58.7,80.8,197.1,27.4,91.1,27.7,91,31.3,90.9,223,162,100,223,67.9
2016-09-10,29.1,71.8,0,,24.1,1017.6,71.7,207.8,18,28.9,28.5,28.5,28.5,19.5,58.6,80.3,198,20.9,110.5,21.6,110.6,25.2,110.9,208,133,106,208,67.5
2016-09-11,29.1,71.8,20.83,rain,29.3,1017.7,77.9,205.8,17.7,28.8,28.4,28.4,28.4,20.5,61.2,80.5,198,21.2,111.7,21.6,111.9,25.2,113,206,134,107,206,67.1
2016-09-12,28.6,74.6,33.33,rain,24,1015.1,78.6,188.7,16.3,28.7,28.4,28.4,28.4,20.5,61.3,80.8,198,22,78.5,22.3,78.7,26.6,79.7,189,119,99,189,66.8
2016-09-13,27.6,78.7,45.83,rain,29.2,1015.5,82.6,152.3,13.1,28.3,28.2,28.4,28.4,21,62.2,81.2,198.7,23.8,179.7,24.1,179.7,27.7,179.6,152,65,93,148,66.4
2016-09-14,29,73,0,,27.5,1017.1,64.1,217,18.6,28.7,28.3,28.4,28.4,20.1,61.6,81.7,199,13.7,165,14,165.1,17.6,165.1,217,148,106,217,66.1
2016-09-15,28.6,73.5,8.33,rain,20.4,1016.5,49.4,246.7,21.3,29.2,28.7,28.5,28.6,19.2,60,81.5,199.4,11.2,169.4,11.2,170,13.3,172.2,247,193,102,247,65.7
2016-09-16,29.2,72.2,4.17,rain,16.5,1016.3,50,224.7,19.4,29.5,28.9,28.6,28.6,18.3,57.9,80.9,200,10.1,106.7,10.4,108,12.2,108.5,225,169,99,225,65.3
2016-09-17,28.7,74.9,0,,20.5,1016.3,65.3,237.7,20.4,29.8,29.1,28.7,28.6,17.4,55.9,80,200,9,171.4,9.4,172.1,10.1,170,238,186,98,238,65
2016-09-18,28.3,76.6,33.33,rain,22.3,1015.3,62.4,229.1,19.8,29.6,29.1,28.9,28.6,18.4,55.3,79.1,200,10.4,158.7,10.8,158.6,13,157.5,229,171,103,229,64.6
2016-09-19,27.2,83.3,20.83,rain,31.3,1015.1,67.8,207.2,17.7,29.4,29,28.9,28.6,19.3,57.7,78.3,200,15.5,211.1,15.8,211.1,18.7,209.9,207,146,98,207,64.2
2016-09-20,27,80.6,25,rain,34.4,1015,70.6,173.6,14.9,29.1,28.9,28.9,28.7,20.6,61.1,79.1,200,12.6,165.9,13.3,165,16.2,164.1,174,79,114,174,63.8
2016-09-21,28.3,76.3,0,,18.4,1014.7,51.8,235.7,20.2,29.4,29,28.9,28.6,20.7,62.1,80.4,200,13.3,109.4,13.7,109.8,14.8,112.3,236,181,102,236,63.5
2016-09-22,28.4,75.9,8.33,rain,18.1,1015.1,67.3,214.3,18.5,29.4,29,28.9,28.6,20,61.2,80.9,200,19.8,121.7,20.2,121.9,23,123,214,150,100,214,63.1
2016-09-23,26.6,79.7,20.83,rain,22.2,1015.6,72,194.5,16.9,29.1,28.9,28.9,28.6,20.9,62.8,81.8,200.1,15.5,141,15.8,140.9,18,140.2,195,132,91,195,62.7
2016-09-24,26.6,83.6,25,rain,14.6,1016.5,69.6,176.6,15.3,29,28.7,28.9,28.7,22.1,67.9,88.5,203.8,18.7,93.8,19.1,93.9,21.6,94.5,177,106,86,169,62.3
2016-09-25,26.7,77.7,20.83,rain,22.1,1016.2,78.7,166.2,14.3,28.6,28.6,28.8,28.7,21.8,67.3,90,208.6,16.6,117.6,16.9,117.6,19.8,117.2,166,90,100,166,61.9
2016-09-26,27.6,72.4,0,,14.8,1015.1,68.8,199.8,17.1,28.5,28.4,28.6,28.6,20.2,64.4,89.6,211.7,10.1,158.8,10.4,158.5,12.2,154.4,200,113,123,200,61.6
2016-09-27,25.7,82.5,20.83,rain,22.1,1014.1,80.1,158.7,13.8,28.3,28.3,28.4,28.4,19.8,61.8,87.9,213.5,22.7,225.8,23.4,226.1,26.6,226.8,159,72,102,158,61.2
2016-09-28,25.6,82.4,33.33,rain,38.4,1016.1,66.3,217.1,18.8,28.2,28.2,28.4,28.6,20,63,86.9,214.1,13,219.2,13.3,219.2,15.5,219.4,217,166,98,217,60.8
2016-09-29,27.2,77.6,8.33,rain,22.1,1017.6,68.8,207.1,17.8,28.5,28.3,28.4,28.5,19.8,61.1,85.9,215,17.6,198.9,18.4,198.8,22,198.3,207,145,102,207,60.4
2016-09-30,26.6,79.6,29.17,rain,20.4,1016.9,60.7,190.1,16.1,28.6,28.3,28.4,28.5,20.4,62.5,85,215,14.8,187.7,15.5,187.9,18.4,189,190,135,87,190,60
2016-10-01,26.7,75.1,20.83,rain,25.7,1016.3,75.6,192.6,16.7,28.2,28.2,28.3,28.4,21,64.4,85.3,215,20.9,83.7,21.6,83.9,25.9,84.2,193,131,89,189,59.7
2016-10-02,27.2,79.3,50,rain,31.3,1014.5,79.4,160.7,13.9,28.4,28.1,28.2,28.4,21.2,64.8,85.9,215,22.7,75.4,23,75.4,26.3,75.9,161,73,106,161,59.3
2016-10-03,27.9,76.2,29.17,rain,33.1,1011.3,64.7,155.3,13.5,28.3,28,28.2,28.4,20.8,64,86,215,21.6,83.9,22.3,83.7,25.9,82.6,155,85,84,150,58.9
2016-10-04,28.5,74.6,20.83,rain,20.5,1010.2,62.8,183.1,15.9,28.3,28,28.2,28.5,21,64.7,86.7,215.9,16.6,78.6,16.9,78.6,20.9,78.7,183,120,100,183,58.5
2016-10-05,29.2,73.7,12.5,rain,27.6,1010.1,70.5,182.7,15.8,28.5,28.1,28.2,28.4,20.5,62.7,86.2,216,29.2,57.7,30.2,57.6,36.4,57.5,183,119,99,183,58.1
2016-10-06,28.1,79.8,58.33,rain,53.3,1003.4,85.9,74.6,6.4,28.1,27.9,28.1,28.4,22.6,65.4,86.1,216,69.8,15.1,72.4,15.1,87.8,14.9,75,14,58,68,57.8
2016-10-07,27.3,77.9,20.83,rain,44,1003.3,78.5,142.9,12.4,27.6,27.7,28,28.3,22,69.5,97.3,224,69.1,233.3,71.3,233.3,85.7,233.2,143,66,98,143,57.4
2016-10-08,28.4,73.9,0,,27.5,1010.1,71.6,223.7,19.4,28.2,27.9,28,28.4,17.9,59.9,92.8,229.9,25.6,255.4,26.6,255.5,32.8,256.2,224,167,110,224,57
2016-10-09,27.1,69.4,0,,24.1,1014.5,62.7,222.8,19.2,28,28,28,28.4,16.1,55.7,87.1,230,30.2,11,31,10.9,35.3,10.7,223,168,112,223,56.6
2016-10-10,26.4,56,0,,29.4,1017.7,73.1,136.3,11.9,27,27.4,27.9,28.3,14.8,52.7,81.3,229.7,32.4,33.6,33.1,33.6,38.9,33.6,136,45,108,136,56.3
2016-10-11,26.7,59.7,12.5,rain,29.5,1017.7,93.1,137.8,12,26.9,27,27.7,28.2,14,50,75.9,228.6,33.8,46,34.9,46,40.7,46,138,58,99,138,55.9
2016-10-12,26.5,69.9,54.17,rain,27.7,1015.2,89.8,164.9,14.2,26.8,27,27.5,28.2,14.1,47.9,71,227.4,32,46.1,32.8,46.1,38.5,46.2,165,103,95,165,55.5
2016-10-13,27.2,67.8,8.33,rain,33.4,1015.7,83.9,181.1,15.5,27.3,27.1,27.4,28.2,14.7,46.5,66.9,225.8,31.3,45.8,32.4,45.8,37.1,45.9,181,134,92,181,55.2
2016-10-14,27.6,61.8,0,,27.7,1018.1,55.9,185.9,16.2,27.1,27,27.3,28.1,13.8,45.1,63.3,224.3,25.9,57.4,26.3,57.4,30.6,57.3,186,120,108,186,54.8
2016-10-15,27.7,70.6,25,rain,37,1018.2,85.4,162.5,14.2,27.4,27,27.3,28.1,13.7,43.6,60,222.5,32.8,78.7,33.8,78.7,40.3,78.7,163,112,88,163,54.4
2016-10-16,27.7,69.6,45.83,rain,31.6,1015.5,80.5,170.5,14.8,27.4,27.1,27.3,28.1,16.5,43.8,57.5,220.9,32.8,78.9,33.8,78.9,40.7,78.9,170,114,96,170,54.1
2016-10-17,27.7,63.7,4.17,rain,27.7,1013.6,54,204,17.5,27.4,27.1,27.3,28.1,16.3,45.1,55.4,219.3,27,61.6,27.7,61.6,31.3,61.9,204,160,99,204,53.7
2016-10-18,26.9,67.2,16.67,rain,29.5,1014.5,64.8,182.4,15.8,27.1,26.9,27.2,28,15,44.1,53.5,217.5,26.3,59.4,27,59.3,31,59.2,182,131,99,182,53.3
2016-10-19,27.3,58.3,0,,27.6,1014.8,62.4,188.8,16.2,27,26.8,27.1,28,14,42.7,51.8,216,29.5,54.9,30.2,54.9,34.6,55.1,189,132,104,189,53
2016-10-20,25.7,71.5,45.83,rain,27.6,1012.1,72.2,152.5,13.4,26.5,26.7,27.1,27.9,13.4,41.3,50.2,214.5,25.6,32.6,26.3,32.6,31.3,32.7,153,96,95,153,52.6
2016-10-21,25.4,65.8,0,,24,1009.6,44.9,203.9,17.9,26.5,26.6,27,27.9,12.7,40.1,48.7,212.9,22,331.3,22.7,331.3,27.4,331.3,204,153,104,204,52.3
2016-10-22,22.6,61.1,0,,22.2,1013.8,13.6,232.2,20.1,25.8,26.4,26.9,27.9,11.8,38.8,47.4,211.5,24.1,337.1,25.2,337,29.5,336.4,232,196,108,232,51.9
2016-10-23,22,59,0,,22.3,1020,54.7,162.9,13.9,24.7,25.7,26.7,27.8,11,37.6,46.2,210,25.6,21.7,25.9,21.6,29.2,21.4,163,86,108,163,51.6
2016-10-24,24.7,52.7,0,,22.3,1021.2,87.7,114,9.9,25.2,25.6,26.5,27.7,10.3,36.5,45.1,208.6,23.4,48.3,23.8,48.3,26.6,48.2,114,34,94,114,51.2
2016-10-25,25.2,53.1,0,,25.8,1020.5,80.3,180.7,15.5,25.4,25.6,26.2,27.6,9.7,35.6,44,207.4,25.6,60.2,26.3,60.2,31.3,60.2,181,102,116,181,50.9
2016-10-26,26.1,56.2,0,,37,1020.7,74.2,123,10.5,25.8,25.8,26.1,27.5,9,34.6,43.2,206.1,36,66.8,37.1,66.8,43.2,66.7,123,38,100,123,50.5
2016-10-27,26.3,59.9,4.17,rain,38.7,1019.8,79.9,121.4,10.4,26,25.8,26.1,27.5,8.9,33.8,42.4,204.8,39.2,72.7,40,72.7,47.2,72.7,121,31,102,121,50.2
2016-10-28,26.2,64.6,8.33,rain,33.4,1018,88.7,131.6,11.3,26.3,26,26.1,27.4,8.5,33.1,41.8,203.6,37.4,61.5,38.9,61.5,46.1,61.6,132,56,94,132,49.9
2016-10-29,26.2,72.9,16.67,rain,35.3,1017.5,96,96.1,8.1,26.2,26,26.2,27.3,8.7,32.5,41.1,202.5,38.9,63.3,40,63.2,47.5,63.3,96,37,72,96,49.5
2016-10-30,26.3,70.2,0,,31.5,1017.2,92,159.1,13.7,26.4,26.1,26.2,27.3,10.7,32,40.6,201.4,36,62.1,37.1,62.1,44.6,62.3,159,111,88,159,49.2
2016-10-31,26,63.9,0,,26,1016.2,71.4,175.9,15.1,26.2,26.1,26.2,27.3,9.9,31.6,40,200.3,26.3,52.8,26.6,52.8,31,52.9,176,126,99,176,48.9
2016-11-01,25.8,57.5,0,,31.5,1018.6,52,134.7,11.6,25.8,26,26.3,27.3,9,30.9,39.3,199.3,28.8,72.4,29.2,72.4,34.6,72.4,135,57,104,135,48.6
2016-11-02,26.6,62.3,0,,33.4,1020.4,61,155.8,13.4,26.2,26.1,26.3,27.3,8.5,30.4,38.9,198.3,28.8,73,29.5,73,34.9,73,156,110,89,156,48.3
2016-11-03,24.5,68.7,20.83,rain,24.1,1019.8,73.8,129.7,11.1,25.7,26,26.3,27.3,9,30.2,38.6,197.3,23.8,64.4,24.5,64.4,29.2,64.4,130,71,88,130,47.9
2016-11-04,23.4,73.3,12.5,rain,20.5,1017.4,67.5,182.4,15.9,25.3,25.7,26.2,27.2,8.9,29.9,38.3,196.4,17.6,21.4,18,21.5,19.4,21.8,182,142,98,182,47.6
2016-11-05,22.7,74.2,25,rain,31.3,1018.1,63.5,166.2,14.2,25,25.6,26.1,27.1,8.5,29.4,37.9,195.5,31,24.9,31.7,24.7,36.4,24.2,166,128,88,166,47.3
2016-11-06,25,59.4,12.5,rain,27.4,1019.6,73.4,128.6,11.6,25.1,25.5,26,27.1,8.4,29.1,37.7,194.6,28.4,59.3,29.2,59.3,33.5,59.3,129,70,88,129,47
2016-11-07,24.6,56.6,0,,29.4,1020.6,82.5,141.9,12.3,25.2,25.4,25.9,27.1,8.1,28.8,37.6,193.7,30.6,58.1,31.3,58.1,35.3,58.2,142,83,91,142,46.7
2016-11-08,24.4,52.4,0,,25.8,1019.8,61.1,123.2,10.5,25.1,25.4,25.9,27.1,7.4,28.4,37.2,192.9,27,69.9,27.7,69.9,32.8,70,123,54,92,123,46.5
2016-11-09,23.5,59.7,0,,14.8,1017.2,65,140.1,12.2,25.1,25.3,25.8,27,7,28.1,37,192,16.9,103.9,17.6,103.8,21.6,103.4,140,83,90,140,46.2
2016-11-10,23.2,69.5,0,,22.2,1018.5,48.5,165.1,14.1,25.2,25.4,25.8,27,6.7,27.8,36.8,191.2,18.4,7,18.7,6.9,20.9,6.6,165,120,95,165,45.9
2016-11-11,22,69.5,0,,12.9,1017.6,41.7,187.3,16.1,24.9,25.3,25.7,26.9,6.3,27.4,36.5,190.5,12.6,342.9,13.3,343.2,16.9,345,187,144,105,187,45.6
2016-11-12,21.5,68.6,0,,16.5,1017.6,37.8,192.4,16.5,24.8,25.2,25.7,26.9,5.9,26.9,36.2,189.8,11.9,54.6,12.2,54.5,15.8,51.6,193,155,103,193,45.4
2016-11-13,22.5,69.1,0,,18.4,1018.1,54.7,165.9,14.3,24.9,25.4,25.7,26.9,5.6,26.5,35.6,189,11.9,105.7,12.2,105.7,15.5,105.6,166,120,95,166,45.1
2016-11-14,22.4,73.5,0,,14.6,1016.1,85.1,133,11.4,25.3,25.4,25.7,26.9,5.4,26.1,35.6,188.2,11.2,333.5,11.5,333.2,14,336.8,133,80,85,133,44.8
2016-11-15,21.9,76.9,0,,16.5,1013.6,90.9,37.9,3.2,24.4,25.3,25.7,26.8,6.5,25.8,35.3,187.7,16.2,359.3,16.6,359.3,18.7,359,38,6,19,23,44.6
2016-11-16,20.8,65.2,0,,23.9,1013.2,39.2,186.8,16,24.3,24.9,25.6,26.8,6.7,25.5,35.1,187,25.2,351.7,25.6,351.7,31,351.4,187,152,101,187,44.3
2016-11-17,21.5,59.1,0,,22.4,1017.5,62.1,174.9,15.1,24.2,24.7,25.4,26.7,6.1,25.1,34.7,186.2,24.5,26.4,24.8,26.3,27.7,26,175,129,103,175,44.1
2016-11-18,24,51.5,0,,22.3,1020.1,78,120.5,10.4,24.8,24.8,25.3,26.7,5.6,24.8,34.4,185.7,20.5,61.5,20.9,61.6,24.1,61.6,121,48,94,121,43.8
2016-11-19,21.3,72.6,0,,18.3,1019.3,47.2,134.5,11.5,24.4,24.8,25.3,26.6,5.3,24.5,34.2,185,18.7,351.6,19.4,351.4,24.5,350.5,135,74,94,135,43.6
2016-11-20,18.8,68.6,0,,22.3,1018.8,18.1,173.4,14.9,23.6,24.6,25.2,26.6,5,24.2,34,184.3,27,346.9,27.7,346.8,32.4,346.4,174,133,99,174,43.4
2016-11-21,16.8,56.5,0,,14.8,1019,2.4,193.6,16.7,22.8,24.2,25.1,26.5,4.8,23.9,33.8,183.9,18.7,344.2,19.1,344.4,22.7,345.4,194,162,104,194,43.2
2016-11-22,19.6,59.8,0,,20.5,1020.2,42,177.7,15.3,22.8,23.9,24.9,26.4,4.6,23.6,33.6,183,17.6,37,18.4,36.8,22.7,35.8,178,138,101,178,43
2016-11-23,23.8,59.6,8.33,rain,31.6,1021.3,71.2,97.3,8.4,24.4,24.4,24.8,26.4,4.5,23.3,33.6,182.6,25.6,87.7,25.9,87.7,28.8,87.5,97,42,75,97,42.8
2016-11-24,24.8,61.5,12.5,rain,29.1,1022.1,73,151.2,13.1,25.4,24.8,24.8,26.3,4.4,23.2,33.6,182,25.2,84.5,25.9,84.5,30.6,84.4,151,108,92,151,42.5
2016-11-25,24.2,56.9,0,,24,1022,41.6,120.9,10.4,25.1,25,25,26.3,4.3,23,33.6,181.4,22,80.6,22.7,80.6,27.7,80.5,121,68,86,121,42.4
2016-11-26,21.6,72.7,0,,18.4,1019.4,71.8,145.9,12.7,24.6,24.8,25,26.2,4.2,22.8,33.4,181,22.7,4.3,23.4,4.4,27.7,5.1,146,93,93,146,42.2
2016-11-27,21.5,66.3,0,,25.9,1017.6,56.5,140.9,12.1,24.5,24.8,25,26.2,4.5,22.7,33.2,180.2,29.9,43.8,30.6,43.8,36,43.6,141,97,88,141,42
2016-11-28,23.8,65.8,29.17,rain,33.5,1016.4,84,119.4,10.1,24.7,24.8,25,26.1,5.5,22.5,33.2,180,32,98.6,32.8,98.6,36.7,98.6,119,79,76,119,41.8
2016-11-29,25.1,69.5,0,,33.3,1016,62.5,139.5,12,25.2,24.9,25,26.1,6.1,22.3,33.2,179.1,27,134.9,28.1,134.9,33.8,134.8,140,100,85,140,41.6
2016-11-30,25.7,71.2,0,,36.9,1015.8,55.3,127,11,25.5,25.1,25.1,26.1,6.4,22.2,33.2,179,29.5,153,30.2,153,35.3,152.9,127,84,79,127,41.5
2016-12-01,25.7,82,20.83,rain,22.4,1015.2,76.1,127.3,11,25.9,25.4,25.2,26,6.2,22,33,178.1,19.4,180.4,20.5,180.4,26.3,180.6,127,87,80,127,41.3
2016-12-02,24.1,81.1,12.5,rain,22.3,1017.7,66.5,101,8.8,25.2,25.3,25.3,26,6.5,21.9,32.8,178,28.8,20.5,29.5,20.4,33.5,20,101,50,76,101,41.2
2016-12-03,23.7,63.5,0,,22.3,1019.1,74.4,157.3,13.5,24.9,25,25.3,26,6.1,21.8,32.8,177.3,23.8,54.9,24.5,54.9,29.2,54.7,157,119,92,157,41
2016-12-04,24.5,69.6,0,,27.7,1018.1,84.6,88,7.6,24.9,25,25.3,26,5.7,21.6,32.8,177,24.1,104.7,24.5,104.8,27.7,105,88,30,72,88,40.9
2016-12-05,25.4,78.8,0,,31.5,1015.8,64.2,117.5,10.2,25.5,25.1,25.3,26,5.6,21.6,32.8,176.5,29.9,165.9,30.6,165.9,34.6,165.9,118,59,86,118,40.8
2016-12-06,26.3,78.7,0,,33.3,1014.1,67.9,141.5,12.2,26.4,25.6,25.3,25.9,5.3,21.3,32.5,176,31.3,204.4,32,204.3,38.5,204.5,142,101,87,142,40.6
2016-12-07,23.8,83.9,0,,18.2,1017,62.7,105.5,9.3,26.1,25.8,25.4,25.9,5,21,32.2,175.7,20.2,302.8,20.9,302.8,25.6,302.7,106,57,78,106,40.5
2016-12-08,22.7,84.2,4.17,rain,20.4,1019,65,111.8,9.6,25.6,25.7,25.5,25.9,5,20.8,32,175,25.2,12.1,25.9,12.7,31,15.1,112,70,73,112,40.4
2016-12-09,20.4,77.9,12.5,rain,29.4,1022,92.3,69.6,6.1,23.9,25,25.5,25.8,5.9,20.8,32.3,175,36,4.5,36.7,4.5,41.8,4.6,70,29,53,70,40.3
2016-12-10,20.5,84.2,66.67,rain,33.3,1024.2,99.6,44.1,3.8,22.9,24.3,25.3,25.8,7,21,32.4,174.1,38.2,49.2,39.2,49.2,46.1,49.2,44,15,36,43,40.2
2016-12-11,23.1,76.3,29.17,rain,35.2,1022.6,95.5,51.7,4.4,23.5,24,25,25.7,8.7,21,32.4,174,37.4,88.6,38.5,88.7,45.4,88.7,52,21,38,50,40.1
2016-12-12,24.8,81.5,8.33,rain,20.5,1019.4,79.4,123.8,10.9,24.7,24.3,24.9,25.7,10.8,21.3,32.4,173.7,22.3,171.8,23,171.9,28.4,171.9,124,84,81,124,40.1
2016-12-13,24,83.7,0,,18.3,1018.1,60.5,139.8,12.1,25.3,24.9,25,25.8,10.2,21.6,32.1,173,12.2,161.1,13,161.6,16.9,162.5,140,99,87,140,40
2016-12-14,24,80.2,0,,18.3,1017.7,41.7,155.4,13.4,25.5,25.2,25.2,25.9,9.6,21.6,32,173,14.4,255.8,14.8,255.7,19.4,254.7,155,121,92,155,39.9
2016-12-15,21.4,81.8,0,,22.3,1018.8,63.4,130.2,11.2,24.6,25,25.2,25.9,8.9,21.6,32,172.4,23.8,338.1,24.5,338.2,27.7,337.9,130,81,90,130,39.9
2016-12-16,22,69.2,0,,31.6,1021.5,49.8,129.3,11.2,24.1,24.6,25.1,25.9,8.2,21.6,32,172,25.9,80.8,26.6,80.8,31.7,80.5,129,81,87,129,39.8
2016-12-17,25,74.6,12.5,rain,29.5,1021.2,82.2,128.7,11.1,25,24.7,25,25.8,7.7,21.5,32,172,25.2,136.4,25.9,136.4,31,136.3,129,88,82,129,39.8
2016-12-18,25.9,80.9,12.5,rain,35.1,1022.1,65.3,121.7,10.5,25.8,25.1,25,25.7,7.5,21.3,31.8,171,29.5,147.6,30.6,147.5,35.3,147.1,122,82,79,122,39.7
2016-12-19,26,79.8,0,,20.6,1025.5,48.7,143,12.3,26,25.3,25.1,25.7,7.3,21.3,31.8,171,21.6,125.8,22.3,125.8,28.1,125.7,143,107,88,143,39.7
2016-12-20,23.9,80.9,0,,16.7,1024,51.7,143,12.5,25.3,25.3,25.2,25.7,7.1,21.3,31.9,170.9,18,48.5,18.7,48.5,23,49.1,143,107,87,143,39.7
2016-12-21,20.8,87.3,12.5,rain,25.8,1021.3,90.4,104.7,9.1,24.3,25,25.2,25.7,7.5,21.3,31.9,170,32.4,350,33.1,350.1,37.8,350.5,105,55,71,103,39.7
2016-12-22,21.3,82.8,16.67,rain,20.4,1021.1,80.9,138.2,11.9,24.1,24.7,25.2,25.7,7.5,21.3,32,170,21.2,14.1,22.3,14.2,26.6,14.3,138,101,84,138,39.7
2016-12-23,24,69.4,33.33,rain,29.4,1022.8,82.3,129,11.1,24.7,24.8,25.1,25.7,8,21.3,32,169.9,28.1,63.5,28.8,63.5,32.4,63.4,129,90,83,129,39.7
2016-12-24,24.5,76,41.67,rain,25.6,1023.3,64.3,127.6,11,25,24.9,25.1,25.7,8.6,21.2,32,169,25.2,99.6,25.9,99.5,31.3,99.1,128,88,82,128,39.7
2016-12-25,24.9,72.4,8.33,rain,29.5,1024,53.6,141,12,25.1,25,25.1,25.7,8.8,21.1,31.9,169,28.8,88.8,29.9,88.7,36,88.8,141,105,86,141,39.7
2016-12-26,24.9,70,0,,29.5,1025.3,74.5,132.2,11.3,25.3,25,25.1,25.6,8.6,21.2,31.8,169,29.5,95.2,30.6,95.2,37.1,95,132,89,87,132,39.7
2016-12-27,24.2,76.6,33.33,rain,27.6,1023.1,75.9,121.3,10.3,25,25,25.1,25.6,8.4,21,31.6,168,24.8,116.9,25.6,116.9,31.3,117,121,82,79,121,39.8
2016-12-28,22.5,78.9,8.33,rain,16.5,1020.7,37,147.7,12.6,24.6,24.8,25,25.6,8.2,21,31.6,168,11.9,142.1,12.2,141.9,16.2,142.6,148,113,88,148,39.8
2016-12-29,22.4,75.7,0,,20.4,1018.2,34.8,153.1,13.2,24.4,24.7,25,25.6,7.9,21,31.6,168,21.2,250.4,22,250.4,27,249.6,153,118,92,153,39.8
2016-12-30,15.9,56.7,0,,33,1021.4,80,164,14.1,22.4,24.2,24.9,25.5,7.3,21,31.6,167.1,38.9,349,40,349,45.7,348.6,164,115,102,164,39.9
2016-12-31,17.9,59.8,0,,29.5,1022.7,65.6,169.3,14.7,21.8,23.3,24.7,25.5,6.7,20.9,31.6,167,21.2,110.6,22,110.6,25.6,110.4,169,133,100,169,40
2017-01-01,23.8,66.7,0,,27.6,1021.8,43.9,112.4,9.8,23.6,23.8,24.4,25.4,6.2,20.7,31.6,167,24.5,144.5,24.8,144.5,28.1,144.4,112,62,80,112,40
