datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2017-09-30,23,60.2,0,,24.5,1018.7,29.7,181.7,15.6,23.7,23.8,23.3,22.7,32.6,110.5,155.2,412,20.5,67.3,21.2,67.2,27,67,182,116,107,182,52.6
2017-10-01,18.4,50.2,0,,30,1022.5,13.5,244.9,21.1,20.8,22.7,23.2,22.7,32.7,111.1,156.2,411.5,27,83.5,28.1,83.5,34.2,83.5,245,199,115,245,52.3
2017-10-02,19.2,61.2,0,,23.1,1025.1,46.6,170.8,14.8,20.5,21.9,23,22.7,32.6,111.1,156.8,411,21.6,87.2,22.7,87.1,30.6,86.9,171,111,101,171,51.9
2017-10-03,20.8,66.2,0,,24.9,1028.7,18.5,228.8,19.7,21.2,21.9,22.8,22.7,32.3,110.6,156.7,411,22.3,84.8,23,84.8,27.7,84.7,229,184,113,229,51.5
2017-10-04,20.4,63.1,0,,21.7,1028,11.6,214.7,18.6,20.8,21.8,22.6,22.7,32.1,110.2,156.7,411,18,75.5,18.7,75.4,26.3,74.9,215,165,111,215,51.2
2017-10-05,20.1,68.2,0,,17.3,1022.6,16.5,225.5,19.5,20.4,21.5,22.4,22.7,31.9,110,156.7,411,12.6,77.2,13.3,77.1,21.2,76.7,226,184,107,226,50.8
2017-10-06,21.9,70.7,0,,15.5,1018.5,43.8,180.6,15.4,21.3,21.7,22.2,22.7,31.7,109.8,156.9,411,13.3,100.5,13.7,100.4,22.3,100.1,181,121,102,181,50.4
2017-10-07,24.2,83.4,0,,14.3,1014.9,70.5,89,7.7,23.3,22.5,22.2,22.7,31.8,109.9,157.3,411,17.6,125,18.7,124.8,25.6,124.3,89,26,70,85,50.1
2017-10-08,23.8,93.2,66.67,rain,25.1,1009.2,82.4,29.3,2.5,23.6,22.9,22.4,22.7,38.3,111.1,157.2,411,37.8,156.3,39.6,156.2,50,156,29,2,19,20,49.7
2017-10-09,23.6,95.6,37.5,rain,19.2,1013.7,83.5,52.5,4.6,23.7,22.8,22.5,22.7,45.2,120.3,157.2,411,21.6,177.3,22.7,177.2,30.2,177.3,53,7,47,52,49.3
2017-10-10,25.1,85.8,0,,14,1017.5,62.7,149.6,12.8,24.4,23.1,22.5,22.6,47.7,131.2,157.6,411,11.2,178.3,11.9,178.1,17.6,175.9,150,95,92,150,49
2017-10-11,24.7,81.9,0,,15.6,1017.2,38.8,162,14,24.5,23.5,22.7,22.6,46.2,130.2,157.9,411,12.2,279.5,12.6,279.3,15.5,274.8,162,111,96,162,48.6
2017-10-12,23.6,71.9,0,,15.1,1017.2,11.5,205.9,17.9,23.7,23.3,22.8,22.7,44.6,128.5,157.9,411,13,324.6,14,324.6,20.9,324.6,206,165,104,206,48.2
2017-10-13,22.6,81.8,0,,19.8,1020.7,57.9,140.2,12.2,22.4,22.7,22.9,22.7,43.4,126.7,157.5,411,16.9,83.1,18,82.9,25.6,82.2,140,82,94,140,47.9
2017-10-14,21.2,83.5,0,,13.3,1022.9,80.8,91.6,7.8,22.4,22.7,22.8,22.7,42.9,125.7,157.6,411,15.5,107.8,16.6,107.7,23,107.6,92,21,69,83,47.5
2017-10-15,21.9,86.2,4.17,rain,11.9,1019.8,55.7,127.3,11,21.9,22.4,22.7,22.7,42.6,125,157.9,411,12.2,186,12.6,185.7,16.9,182.9,127,74,83,127,47.1
2017-10-16,17.1,75.4,20.83,rain,28.5,1018.9,52.4,203.7,17.7,20.4,22,22.7,22.7,44.1,124.8,157.7,411,25.9,336.3,27,336.3,33.5,336.3,204,153,112,204,46.8
2017-10-17,13.9,61,0,,23.9,1025,12.1,218.6,18.8,16.6,20,22.3,22.7,42.9,124.5,158.1,411,19.8,72.6,20.5,72.6,28.8,72.7,219,184,110,219,46.4
2017-10-18,13.5,66.1,0,,17.3,1025.9,4.9,218.2,18.8,15.1,18.7,21.8,22.6,41.7,123.5,158.1,411,16.6,89.6,16.9,89.6,24.5,89.6,218,184,111,218,46.1
2017-10-19,14.7,63.3,0,,9.7,1025,8.1,213.5,18.4,15.1,18.2,21.1,22.6,40.6,122.3,157.7,411,12.6,60.8,14,62.1,23.4,68.5,214,180,109,214,45.7
2017-10-20,15.9,63,0,,10.4,1023.9,15.8,213,18.4,15.3,17.9,20.6,22.6,39.7,120.9,157.3,411,10.4,72.1,10.8,72.9,15.8,81.1,213,178,110,213,45.4
2017-10-21,17.1,69.2,0,,12.5,1024.2,28.3,165.8,14.2,16.3,18.2,20.2,22.5,38.9,119.5,156.8,411,16.2,114.2,17.6,114.2,27,114.7,166,83,117,166,45
2017-10-22,19.3,80.8,0,,20.2,1022.4,51,101.3,8.8,18.1,18.8,20,22.5,38.3,118.7,156.7,410.8,24.5,112.6,25.2,112.5,31.7,111.7,101,34,83,101,44.7
2017-10-23,19.3,83.8,45.83,rain,24.3,1013.1,62.7,98,8.5,19.7,19.7,20,22.5,46.4,131.8,160.7,410.1,28.4,207.3,29.9,206.9,39.2,205.5,98,63,59,95,44.3
2017-10-24,13.6,69,0,,24.5,1013.5,13.7,191.2,16.5,15.9,18.4,19.9,22.4,48.2,138.8,166.8,411,19.1,286.1,19.8,286.1,27,286.1,191,154,104,191,44
2017-10-25,10.3,63.2,0,,25.1,1014.3,12.1,161.3,14,13.1,16.9,19.6,22.4,46.7,136.3,167.7,411,21.2,291.2,22,291.2,26.3,291.5,161,102,109,161,43.7
2017-10-26,11.7,66.8,0,,11.2,1015.3,0,197,17.1,12.5,15.7,19.1,22.3,45.6,134.5,167.8,411,13.7,245.6,14.8,245.5,24.5,245.7,197,165,105,197,43.3
2017-10-27,14.9,68.4,0,,18.1,1016.6,20,180.8,15.5,14.2,16.1,18.6,22.2,44.6,132.7,167.4,411,21.6,187.9,22.7,188.2,31.7,190.5,181,145,100,181,43
2017-10-28,13.7,81.2,37.5,rain,27.5,1010.7,87.1,42.6,3.8,15.2,16.8,18.4,22.2,46.9,134.4,167.4,411,25.2,219.7,26.3,218.8,34.9,214.4,43,9,38,43,42.7
2017-10-29,4.2,75.6,0,,34.6,1010.2,75.9,135.2,11.6,10,15,18.1,22.1,49.2,141.3,170.5,411,32.8,312.7,33.8,312.7,41.4,312.8,135,53,110,135,42.3
2017-10-30,8.1,65.9,0,,17.8,1016.3,0,189.4,16.3,9.3,13.2,17.5,22,47.5,138.9,171.7,411,16.2,272.2,17.3,272.5,27,272.6,190,158,104,190,42
2017-10-31,13,71,0,,10.8,1020.1,6.9,184.7,15.9,12.2,14.1,16.9,21.9,46.4,136.8,171.6,411,15.1,254.2,16.6,254.1,26.6,253.4,185,152,103,185,41.7
2017-11-01,14.3,76.4,0,,13.4,1020.4,33.2,133.7,11.6,13.2,14.7,16.7,21.8,45.7,135.3,171.2,411,14,186.1,15.1,186.2,23,186.8,134,80,86,133,41.4
2017-11-02,18,75.5,0,,14.1,1021.9,66.7,112.9,9.8,16,15.7,16.6,21.7,45.6,134.1,171,411,12.2,166.9,13.3,166.8,22.7,167.4,113,73,76,113,41.1
2017-11-03,18.6,86.5,8.33,rain,11.1,1021.2,32,140.1,12,16.9,16.4,16.7,21.6,44.8,133,170.7,411.3,8.6,241.1,9.4,240.6,14.4,231.7,140,97,87,140,40.7
2017-11-04,19.8,87.8,20.83,rain,9.9,1018.9,56.3,122.9,10.7,18.6,17.3,17,21.6,44.7,132,170.4,412,8.6,145.2,9.4,145.2,14.4,153.5,123,73,83,123,40.4
2017-11-05,19.5,90.4,0,,11.3,1018.9,66.6,109.1,9.9,18.8,17.9,17.3,21.5,44.6,131.4,170.4,412,14,135.1,15.1,135.1,23,135,109,59,78,109,40.1
2017-11-06,20,87.3,4.17,rain,15.6,1018,49.8,125.8,10.9,18.8,18.1,17.6,21.4,44.1,130.8,170.1,412,13.3,228.3,14.4,227.7,22.3,225.3,126,80,83,126,39.8
2017-11-07,20.8,87.3,0,,18.1,1016.2,67.6,89.9,7.8,19.2,18.5,17.9,21.3,44.7,131,170.6,412,17.3,242.8,18,242.9,23.4,242.7,90,41,69,90,39.5
2017-11-08,15.1,92.6,33.33,rain,23.1,1017.2,81.7,64.9,5.6,17.4,18.4,18.2,21.3,45.3,131.5,170.8,412,13.7,338.7,14.4,338.3,19.1,337.3,65,14,56,64,39.3
2017-11-09,10.6,94.4,33.33,rain,15.8,1019.6,78.9,24.2,2.1,14.2,16.8,18.2,21.2,48,134.2,170.9,412,17.6,10.4,18.7,10,27.7,7,24,1,15,16,39
2017-11-10,10.7,71.4,0,,14.4,1022.9,10.4,174.3,15.2,12.6,15.4,17.9,21.2,46.7,135.3,171.2,412,18.7,344.9,20.2,345,29.5,345.3,174,145,101,174,38.7
2017-11-11,8.4,70.6,0,,23.5,1028.1,57,123.7,10.8,11,14.5,17.5,21.1,45.6,134.3,171.1,412,22,93.5,23,93.4,32,93.3,124,86,71,119,38.4
2017-11-12,8.3,79.4,12.5,rain,17.3,1027.9,96.5,37,3.1,10.7,13.9,17,21,45.4,133.6,171.1,412.1,15.8,90.6,16.6,90.6,21.2,90.7,37,5,33,36,38.1
2017-11-13,11.3,81.6,0,,18.4,1025.9,40.7,161.3,14,12,13.9,16.6,20.9,45.1,133,171,413,15.8,342.2,17.3,342.1,25.9,341.7,161,126,99,161,37.9
2017-11-14,9.2,80.5,0,,11.5,1024.1,18,154,13.4,11.2,13.8,16.3,20.9,44.4,132.2,170.9,413,14,83.4,15.1,83.4,22.7,83.2,154,111,98,154,37.6
2017-11-15,8.8,76.5,0,,13.4,1021.4,26.2,158.2,13.6,10.4,13.2,15.9,20.8,43.8,131.4,170.8,413,13.7,113.9,14.8,113.4,22,111.5,158,120,99,158,37.4
2017-11-16,13.1,66.7,0,,17.8,1019.4,41,144.1,12.5,12.4,13.5,15.7,20.7,43.2,130.4,170.5,413,14.8,315.4,16.2,315.2,25.6,314.6,144,100,94,144,37.1
2017-11-17,10.4,68.4,0,,14,1020.4,10.9,162.6,14,11.1,13.3,15.5,20.6,42.4,129.1,169.9,413,14.8,113.3,16.2,112.9,25.6,109.1,163,133,97,163,36.9
2017-11-18,13.6,82.6,4.17,rain,32.3,1012.5,59.3,109.4,9.5,12.5,13.5,15.3,20.5,42.1,128.1,169.4,413,35.3,194.5,37.1,194.3,48.2,192.8,109,70,71,108,36.6
2017-11-19,9,62.5,4.17,rain,30.4,1015.8,37.6,162.3,14,12,14,15.2,20.4,45.2,129.2,169.2,413,33.5,319.9,35.3,319.9,45.7,320.1,162,132,98,162,36.4
2017-11-20,6.8,60.6,0,,13.8,1022.7,18.3,158.3,13.6,8.5,12.1,15,20.3,43.8,128.8,168.7,413,16.9,52.3,18,52.3,26.3,50.8,158,118,99,158,36.2
2017-11-21,11.6,75.4,0,,11.8,1018.9,59,73.2,6.3,10.5,12.2,14.7,20.2,43.2,128,168.2,413,14,120.3,15.1,120.2,24.1,120,73,21,64,73,35.9
2017-11-22,11.8,67.4,0,,19.9,1017.6,31.8,146.5,12.8,12.5,13.3,14.6,20.1,43.1,127.3,167.7,413,19.4,337.3,20.2,337.3,27,337.6,147,106,94,147,35.7
2017-11-23,8.8,63.9,0,,14.3,1017.5,29.5,141.4,12.3,10.3,12.7,14.5,20,42.3,126.4,167.2,413,15.8,71.1,16.9,70.9,25.2,69.9,141,108,90,141,35.5
2017-11-24,8.9,75,0,,5.9,1016.1,9.3,154.6,13.4,9.4,12,14.3,19.9,41.6,125.5,166.6,413,11.2,143.9,11.5,142.2,16.9,134.6,155,127,95,155,35.3
2017-11-25,10,73.3,0,,16.9,1015.7,18.5,118.6,10.4,10,12,14.1,19.8,41,124.5,166.2,413,17.3,271.8,18.7,271.6,28.4,270.9,119,65,86,119,35.1
2017-11-26,10.7,50,0,,23,1020.3,6.2,155.9,13.5,11,12.4,14,19.7,40,122.9,165.5,413,22.3,338.2,23.8,338.2,33.8,338.4,156,129,96,156,34.9
2017-11-27,8.3,55.8,0,,13.7,1022.3,4,154.3,13.3,9,11.8,13.9,19.6,39.1,121.3,164.7,413,15.5,45.3,16.9,44.3,26.3,38.1,154,127,95,154,34.7
2017-11-28,9.8,62.2,0,,14.4,1025.4,2.7,150.5,13,9.4,11.5,13.7,19.5,38.5,120,163.7,413,14,109.3,15.5,109.3,25.6,109.2,151,123,94,151,34.5
2017-11-29,12.2,91.7,0,,7,1025.2,68.7,83.5,7.1,10.9,11.9,13.5,19.3,38,119.3,163.2,413,11.9,139.5,13,138.1,22,129.2,84,34,68,84,34.3
2017-11-30,14.9,91.7,20.83,rain,15.5,1020.9,70.6,64.7,5.5,12.9,12.7,13.5,19.2,38.4,118.9,162.9,413,9.4,222.9,10.1,223.1,15.5,222.4,65,29,47,62,34.2
2017-12-01,14.3,91.3,0,,10.3,1020,60.3,83.7,7.2,14.6,13.9,13.8,19.1,39.9,118.6,162.5,413,12.2,341,13.3,341.1,19.1,341.3,84,35,69,84,34
2017-12-02,13.7,85.7,0,,4.6,1020.8,55.4,101.6,8.7,13.4,13.8,14,19,39.6,118.4,162.3,413,7.2,46,7.2,46,10.8,47.8,102,59,74,102,33.9
2017-12-03,13.4,76.6,0,,8.5,1021.8,35.1,138.9,11.9,13,13.8,14.2,18.9,39.2,118.1,162,413,9.4,2.8,10.1,3.1,16.2,4.3,139,106,89,139,33.7
2017-12-04,12.7,78.2,0,,20,1023.8,27.6,132.6,11.4,12.1,13.3,14.3,18.9,38.6,117.5,161.5,413,22.7,126.2,23.4,126.1,28.1,125.6,133,98,88,133,33.6
2017-12-05,15.4,88.6,29.17,rain,21.5,1020.4,77.6,60.1,5.2,14.2,14,14.3,18.8,39.8,117.6,161.5,413,22.3,183.8,23.4,183.4,28.8,180.7,60,23,50,60,33.4
2017-12-06,5.7,71.7,25,rain,20.3,1020.9,63.7,30.9,2.7,10.4,13.4,14.5,18.7,45,122.3,161.8,413,22.7,325.2,23.8,325.3,29.9,325.4,31,2,23,24,33.3
2017-12-07,6.7,56.5,0,,12.6,1021,78.9,53.3,4.7,8.7,11.6,14.2,18.6,43.7,123.8,162,413,14.4,322.4,15.5,322.4,21.6,321.9,53,7,50,53,33.2
2017-12-08,2.3,89.5,58.33,"rain,snow",18.1,1016.4,91.9,17.6,1.6,6.8,10.6,13.8,18.5,46.7,126.2,162,413,17.6,350.8,18.7,350.8,24.8,350.9,18,0,6,6,33.1
2017-12-09,0.9,85.9,33.33,"rain,snow",22.3,1015.7,54.8,141.6,12.2,5.1,9.3,13.3,18.4,47.1,131.1,162.5,413,21.2,295.7,22.7,295.6,31.7,295.4,142,102,96,142,33
2017-12-10,1,67.1,0,,15.2,1024.6,0,147.6,12.7,3.7,8,12.6,18.3,46.3,131.5,162.8,413,20.2,289.4,21.6,289.3,30.2,288.6,148,118,95,148,32.9
2017-12-11,5.3,67.7,0,,13.5,1020.6,3.5,142.8,12.3,5.3,8,12,18.2,46.3,131.1,162.4,413,18.7,253.8,20.2,254.1,31.7,255.2,143,115,92,143,32.8
2017-12-12,6.1,64.3,0,,37.5,1013.4,24.8,118.8,10.2,7.2,9,11.6,18.1,46.5,131.2,162.1,413,33.1,298.6,34.6,298.3,42.1,296.6,119,77,87,119,32.8
2017-12-13,3.3,37.2,0,,24.4,1015.7,1.8,143.3,12.4,5.2,8.2,11.3,18,45.5,130.6,161.8,413,23.8,265.6,25.2,265.6,34.6,266.1,143,118,91,143,32.7
2017-12-14,7.5,57.4,0,,13.8,1013.2,19.6,139.6,12,7.2,8.5,11,17.8,44.6,129.5,161.2,413,22.3,268.8,24.1,268.8,34.6,268.9,140,112,90,140,32.7
2017-12-15,3.3,67.1,0,,25.5,1018.9,25.5,102.7,8.7,5.8,8.7,10.9,17.7,44,128.6,161.1,413,22,310.2,23,310.2,27.4,310.8,103,44,81,103,32.6
2017-12-16,3,65.7,0,,11.1,1025.3,24.2,140.4,12.1,3.8,7.4,10.6,17.6,43.6,127.9,161,413,13,307.6,14,307.8,22,308.4,140,110,91,140,32.6
2017-12-17,4.8,83.3,20.83,rain,10.4,1023.8,59,31.7,2.9,3.2,6.7,10.2,17.5,44.5,127.1,160.2,413,12.2,145.2,13.3,145.3,22.3,145.7,32,5,27,29,32.6
2017-12-18,10.8,95.1,0,,10.8,1022.1,77.8,49,4.3,8.3,8.3,10,17.3,46.6,129.1,160.4,413,12.6,276.6,13.7,276.6,22,275.9,49,10,46,49,32.6
2017-12-19,12,93.5,4.17,rain,11.6,1021.9,77,65,5.6,10.9,10,10.2,17.2,45.7,129.8,160.8,413,14,264.7,15.1,264.9,23,264.6,65,16,59,65,32.5
2017-12-20,16.1,97.3,50,rain,20.1,1013,85.5,16.8,1.4,14,11.7,10.6,17.1,47.8,132.5,161.5,413,26.6,195.8,27.4,196,33.8,196.7,17,1,9,9,32.5
2017-12-21,12.2,97.7,4.17,rain,14.3,1018.2,97.1,30,2.5,12.7,12.1,11.2,16.9,48.9,136.9,163.6,413,15.8,100.3,16.9,100.2,22.7,100.1,30,2,22,23,32.6
2017-12-22,12,97.1,12.5,rain,12.3,1021.6,96.1,32.2,2.9,11.9,11.8,11.5,16.8,48,136.1,164.9,413,19.1,146.4,20.2,146.4,28.1,146.6,32,2,26,27,32.6
2017-12-23,15.6,90.2,12.5,rain,28.1,1016.3,86.5,21.2,1.9,13.9,12.5,11.9,16.7,48.4,136.4,165.7,413.2,29.9,223.1,31.3,223.1,40.3,222.9,21,3,18,19,32.6
2017-12-24,8.1,84.1,0,,27.2,1018.8,97.3,94.4,8.1,10.8,12,12.2,16.7,48.1,137.4,167.2,414,28.8,289.2,30.2,289.4,38.2,290.3,95,36,78,95,32.6
2017-12-25,1.3,54.3,0,,25.1,1027.4,29.3,121.9,10.5,6.3,10.1,12.2,16.6,47,136.4,168.4,414,29.2,324.2,30.6,324.3,38.2,324.7,122,73,88,122,32.7
2017-12-26,3.7,46.2,0,,16.9,1029.5,29.7,139.2,12.1,5.5,8.3,11.7,16.5,46.2,135,168.4,414,16.9,92.4,18.4,91.8,25.6,89.3,139,110,90,139,32.7
2017-12-27,3.7,71.7,16.67,rain,15.1,1029.2,70.4,46.7,3.9,5.6,8.2,11.3,16.4,47.9,135.9,168.1,414,16.2,357.5,17.3,358,24.8,1.1,47,12,30,34,32.8
2017-12-28,3.4,58.4,0,,18.8,1029.8,60.7,116.4,10,5.1,7.8,10.9,16.3,47.2,136.2,168.7,414,19.8,86.7,20.5,86.4,24.8,84.7,116,76,83,116,32.8
2017-12-29,5.3,53.6,0,,11.2,1026.2,41.2,140.8,12.3,6.2,8,10.6,16.2,46.3,135.2,168.4,414,14,106.3,15.1,107.4,24.8,115.5,141,115,90,141,32.9
2017-12-30,4.2,68.3,0,,22,1020.8,18.5,133.4,11.6,5.5,7.8,10.3,16.1,45.7,134.4,168,414,19.8,302.4,20.5,302.2,25.9,300.4,133,103,89,133,33
2017-12-31,0.4,66.9,0,,21,1023,68.5,25,2.2,3.3,7,10,16,45.4,133.5,168,414,22.7,330.1,23.8,330.2,31,330.4,25,2,19,20,33.1
2018-01-01,-5.4,51.7,0,,23.6,1032,70,50.8,4.3,0,5.4,9.5,15.9,45.3,133,168.3,414,23.4,341.2,24.8,341.2,32.4,341,121,78,87,121,33.1
2018-01-02,-4.7,50.2,0,,11.1,1033.8,11.6,161.4,13.7,-1.8,3.8,8.9,15.7,45.2,132.6,168.4,414,18,13.1,19.4,12.9,26.6,11.7,151,125,95,151,33.2
2018-01-03,-0.7,36.4,0,,19.4,1022.6,45.5,114.2,9.8,-0.6,3.4,8.1,15.6,44.9,131.9,168.3,414.8,22,332.6,23.4,332.9,33.1,335,110,54,88,110,33.3
2018-01-04,-2.8,42.9,0,,33.1,1019.8,2.7,251.8,21.8,-0.4,3.2,7.5,15.5,44.7,131.2,168,415,28.8,312.6,29.5,312.6,35.6,312.7,152,127,96,152,33.5
2018-01-05,-3.6,40.8,0,,22.9,1027.5,10.9,195.2,16.9,-1,3,7,15.3,44.4,130.5,167.9,415,19.1,309.2,19.8,309.3,25.6,309.9,149,123,93,149,33.6
2018-01-06,-1.8,39.7,0,,22,1031.8,12.4,157.4,13.8,-0.5,2.8,6.6,15.2,44.1,129.7,167.6,415,16.2,335.6,16.6,335.8,23.8,336.7,149,123,94,149,33.7
2018-01-07,-1.6,39.6,0,,15.9,1032.9,25.3,137,11.8,-0.6,2.7,6.2,15,43.8,128.7,167.3,415,21.2,105.4,22.7,105.3,31.3,104.4,134,88,95,134,33.8
2018-01-08,1.8,62.8,33.33,"rain,snow",14.6,1025.4,89.2,29,2.4,1.1,2.7,5.9,14.8,45.7,128.7,166.8,415,20.2,109.9,21.6,109.9,29.5,109.8,28,0,16,16,34
2018-01-09,9.4,88.1,0,,13.2,1023.4,66.2,117.9,10.1,5.4,4.1,5.8,14.7,47,132.3,166.5,415,15.1,87,16.6,87,25.6,87.4,71,16,64,70,34.1
2018-01-10,14.6,79.9,0,,17.3,1022.8,98,47.3,3.9,10,6.9,6.1,14.5,45.9,132.3,166.4,415,23.8,101.5,24.8,101.5,33.5,101.3,86,39,68,86,34.3
2018-01-11,13.2,98.8,50,rain,19.4,1017.3,100,27.3,2.3,11.9,9,6.9,14.3,46.9,132.4,166.4,415,24.8,107.3,26.3,107.2,34.9,107.2,24,1,15,16,34.4
2018-01-12,11.2,93.4,45.83,rain,36.4,1008.4,99.3,25.3,2.1,11.9,10,7.7,14.2,49.2,136.9,167.1,415,31.3,224.6,32.8,224.4,40.7,222.6,20,2,15,16,34.6
2018-01-13,-1.3,69.4,0,,33.7,1023.6,59.7,138.1,11.8,3.7,7.2,8.2,14.1,48.3,138.7,169.3,415,33.8,322,35.3,322,43.6,321.9,158,132,97,158,34.8
