datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-11-10,11.3,53.4,0,,30.1,1017.2,33.6,141.4,12.2,11.2,13.2,15.1,19.7,41.1,103.5,126.8,393,22.7,301.9,24.1,301.5,32,298.4,141,113,91,141,33.7
2016-11-11,12.9,47.1,0,,35.7,1013.7,39.2,136.1,11.8,12,13,14.9,19.6,39.5,103.3,126,393,23.4,309.9,24.5,309.6,32.8,308.2,136,106,88,136,33.4
2016-11-12,6.9,46.5,0,,26.7,1027.5,19.6,146.2,12.7,8.2,12.1,14.7,19.5,38.5,102.9,125.4,393,19.1,322.2,20.2,322.2,27.4,320.5,146,120,93,146,33.2
2016-11-13,7.8,57.2,0,,14,1023.6,4.8,144.1,12.4,7,10.7,14.2,19.4,37.8,101.9,124.5,393,15.1,254.9,16.6,254.6,26.6,253.5,144,118,92,144,32.9
2016-11-14,8.6,66.1,0,,12.1,1018.2,56.8,99.6,8.6,7.4,10.5,13.7,19.3,37.2,100.8,123.3,393,14,238.1,15.5,238.4,25.2,238.2,100,54,75,100,32.7
2016-11-15,12.3,57.5,0,,16.2,1012.5,79.1,72,6.2,10.2,11.3,13.4,19.2,37.9,99.3,121.7,393,15.5,300.4,16.9,300.2,26.6,299.4,72,29,60,72,32.4
2016-11-16,11.3,68.6,4.17,rain,21.3,1012.3,59.4,109,9.5,9.5,11.2,13.2,19.1,37.1,98.5,120.9,393,18,287.6,18.7,287.8,27,289.3,109,76,75,109,32.2
2016-11-17,11.4,66.5,0,,22.5,1018.8,2,125.5,10.9,10,11.6,13.2,19,36.3,97.6,120.1,393,14.8,327,16.2,327.1,25.2,327.7,126,95,85,126,31.9
2016-11-18,12,68,0,,10.7,1020.6,4.8,130.6,11.3,9.6,11.3,13.1,18.9,35.7,97.2,119.6,393,11.2,276.4,12.6,276,21.6,274.6,131,106,86,131,31.7
2016-11-19,10.9,69.6,20.83,rain,48.2,1012.5,31.8,125.3,10.8,10.2,11.8,13.1,18.8,35.3,96.3,118.9,393,40,264.8,42.1,264.3,54,261.1,125,101,81,125,31.5
2016-11-20,5.1,43.5,29.17,rain,46.8,1011.9,61.2,114.1,9.8,6.9,10.3,12.9,18.7,35.6,96,118.4,393,42.1,290.7,43.9,290.6,55.4,290.5,114,75,84,114,31.2
2016-11-21,4.1,36.2,0,,33.3,1015.2,24.8,129.4,11,5.1,8.6,12.5,18.5,35,95.6,118.1,393,31.7,294.4,33.1,294.4,43.9,294.4,129,100,88,129,31
2016-11-22,5.1,39.7,0,,29.9,1023.2,40.5,129.8,11.3,4.6,8,11.9,18.4,34.4,95.1,117.7,393,22.3,294.4,23.8,294.5,32.8,294.7,130,103,87,130,30.8
2016-11-23,5.9,48.6,0,,13.5,1026.7,47.9,125.7,10.8,4.8,7.8,11.4,18.3,34,94.1,116.7,393,12.6,295.5,14,298.6,22,301.2,126,101,84,126,30.6
2016-11-24,9.4,63.4,0,,8.9,1023,84.3,80,7,7.6,8.7,11.1,18.2,35,93.4,116.2,393,11.9,156.9,13,157.6,21.6,159.7,80,51,60,80,30.4
2016-11-25,9.8,77.2,0,,12.7,1023.1,91.9,70.1,6.2,8.9,9.7,11,18,35.3,93.2,116.4,393,11.5,97,12.2,95.6,18.4,94,70,36,55,70,30.2
2016-11-26,8.3,59.8,0,,30.7,1022.5,61.5,87.1,7.5,8.7,10,11.1,17.9,35,93.1,116.1,392.4,23.4,319.8,24.1,319.8,30.2,319.7,87,48,67,87,30
2016-11-27,7,53.8,0,,22.8,1023.2,22.3,118.2,10.2,6.2,8.8,11.1,17.8,34.6,93.2,116.1,392,16.9,306.1,18,306,25.9,305.7,118,89,82,118,29.8
2016-11-28,6.7,66.7,0,,19.3,1021.1,78.7,104.2,9,5,7.9,10.8,17.7,34.2,93.2,116.3,392,16.2,166.2,16.9,166.1,24.8,165.6,104,59,82,104,29.7
2016-11-29,12.7,89,45.83,rain,23.8,1012.8,96.4,15.4,1.3,9.6,9.3,10.7,17.5,40.5,95.3,116.3,392,23.4,187.2,24.8,187.3,35.3,188.2,15,2,14,15,29.5
2016-11-30,16,95.4,37.5,rain,19.2,1008.1,97,16.4,1.3,12.6,11.3,10.9,17.4,44.1,102.2,116.4,392,18,179.2,19.1,178.7,27.7,178.7,16,0,4,4,29.4
2016-12-01,12.2,57.4,12.5,rain,28.5,1008.4,42.1,92.1,8.1,12.1,12,11.4,17.3,44.9,108.8,116.4,392,28.8,288.9,30.2,289,39.6,289.3,92,58,68,92,29.2
2016-12-02,8.5,47.2,0,,29.9,1017.8,65.3,112.8,9.6,8.3,10.1,11.6,17.2,42.9,109.2,116.4,392,24.5,285.7,25.6,285.6,31.3,285.5,113,85,79,113,29.1
2016-12-03,7.4,51.8,0,,29.5,1023,62.8,111.2,9.7,7.3,9.1,11.4,17.1,42,108.9,116.4,392,27,298.5,28.1,298.5,34.9,298,111,82,79,111,28.9
2016-12-04,5.8,61,8.33,rain,18.8,1024.1,83.4,77.7,6.9,6.1,8.5,11.2,17,41.4,108.5,116.4,392,15.5,266,16.6,267.1,24.1,269.1,78,22,69,78,28.8
2016-12-05,8.1,74.7,20.83,rain,21.3,1017.6,81.2,92.8,8.1,7.3,8.7,10.9,16.8,44.4,109.2,116.4,392,17.3,280.1,18,281.1,25.2,282.5,93,53,71,93,28.7
2016-12-06,6.5,79.2,62.5,rain,26.6,1015.3,96.3,13.8,1.2,6.2,8.5,10.7,16.7,46.1,113.6,116.7,392,20.2,57.9,21.2,57.8,29.5,57.3,14,0,8,8,28.5
2016-12-07,7.4,73.8,0,,22.4,1016.3,72.7,104.1,9.1,7,8.6,10.6,16.6,48.1,122.5,118.1,392,16.9,312.5,17.6,312.7,22,313.5,104,71,77,104,28.4
2016-12-08,5.4,55.1,0,,31,1018.4,73.8,86.5,7.5,4.9,7.7,10.4,16.5,46.7,121.2,119.7,392,24.5,295.7,25.9,295.8,32.8,296.2,86,56,65,86,28.3
2016-12-09,1.1,46,0,,29.2,1026.9,13,110,9.4,2.3,6.5,10,16.4,45.7,120,121,392,28.4,297.5,29.9,297.5,37.1,297.3,110,80,79,110,28.2
2016-12-10,0.4,45.6,0,,25.9,1032.4,30.4,114.8,10,0.9,5.2,9.5,16.3,45.1,119.1,122.2,392,17.3,295.9,18,295.9,25.2,296.3,115,89,81,115,28.2
2016-12-11,1.4,56.1,0,,22.9,1031,91.2,74.5,6.3,0.5,4.5,8.9,16.1,44.8,118.7,123.4,392,16.2,162.3,17.3,162.4,25.9,163.3,75,29,62,75,28.1
2016-12-12,8,77.7,12.5,rain,25.1,1014.7,79.8,38.3,3.3,4.1,5.3,8.4,16,47.1,119.8,124.1,392,23.8,246.7,25.6,247.2,35.6,250.2,38,8,36,37,28
2016-12-13,5.8,64,0,,16.3,1020.3,90.9,91.7,8.1,4.8,6.1,8.2,15.9,46.3,120.8,124.8,392,16.2,105.2,17.3,102.2,25.9,84,92,54,70,92,27.9
2016-12-14,5.5,57.3,0,,23.5,1017.3,74.1,108,9.5,4.6,6.1,8.2,15.7,45.6,120.1,125.3,392,18,309.2,18.7,309.4,23,308.8,108,80,76,108,27.9
2016-12-15,-2.6,31,20.83,"rain,snow",49.1,1020.6,34.5,115.5,10.1,1.2,5.1,8,15.6,44.9,119.5,126,392,35.6,303.3,37.1,303.3,46.8,303.5,116,88,82,116,27.8
2016-12-16,-5.1,35.4,0,,20.6,1031.3,75.8,93.8,8.3,-2.3,3.3,7.6,15.4,44.5,119.3,127.2,392,19.8,249.4,20.5,250.1,25.6,249.7,94,50,75,94,27.8
2016-12-17,1.3,83,33.33,"rain,snow",26.2,1016.7,87.8,41.3,3.7,-1.8,2.9,7.1,15.3,46.5,119.9,128,392,23,196.1,24.8,196.2,34.9,196.3,41,14,36,40,27.8
2016-12-18,10.1,77.4,25,rain,57.6,1017.1,84.9,9.5,0.8,0.9,2.7,6.6,15.1,48.1,122.7,128.8,391.4,33.5,250.5,35.3,250.8,47.2,252.4,10,0,4,4,27.7
2016-12-19,0.8,52.2,0,,24.7,1038.3,71.4,109.3,9.4,1.1,3.1,6.3,14.9,47.1,124,130,391,14.4,13.5,15.5,13.6,22.3,14,109,81,78,109,27.7
2016-12-20,-0.6,58.3,0,,11.7,1032.6,31.3,114.7,9.9,-0.4,3,6,14.8,46.2,123.3,131.5,391,10.8,135.6,11.5,134.7,19.4,134.5,115,93,80,115,27.7
2016-12-21,3,56.4,0,,13.1,1023.7,72.3,97.5,8.5,-0.3,2.6,5.8,14.6,45.6,122.4,132.2,391,15.8,260.1,17.3,260.2,27.7,259.8,98,58,76,98,27.7
2016-12-22,7.1,48.9,4.17,rain,38.7,1019.7,55,109.1,9.5,2.7,3,5.6,14.5,45,121.1,132,391,22.7,266.3,24.1,265.6,32.8,261.6,109,87,76,109,27.7
2016-12-23,3.8,63.8,0,,20.6,1031.4,63.5,101.1,8.6,2.9,3.8,5.6,14.3,44.3,120,132,391,16.2,255.6,17.6,255.6,27,256.3,101,66,75,101,27.7
2016-12-24,6,90,33.33,rain,20.7,1024.3,88,25,2.2,4.7,4.7,5.7,14.1,47.3,122.4,132.4,391,19.4,229.7,20.9,230.1,28.8,231.8,25,2,22,22,27.7
2016-12-25,5.6,81.7,0,,13.1,1032.5,34.3,89,7.6,5.3,5.4,5.9,14,46.8,124.6,133.9,391,13.7,20.2,14.8,20.5,22,22.1,89,52,70,89,27.7
2016-12-26,5.9,84.7,0,,22.3,1033.5,97.9,27.7,2.3,4.6,5.3,6.2,13.8,46,123.9,134.6,391,25.9,164.7,27.4,164.6,38.9,162.7,28,4,26,27,27.8
2016-12-27,14.1,70.3,0,,31.7,1014.9,68.5,72.4,6.3,10,7.1,6.5,13.7,45.4,122.9,134.5,391,31.3,246.5,33.1,246.7,45,248.3,72,43,57,72,27.8
2016-12-28,7.2,51,0,,30.4,1020.2,11.1,103.7,8.9,6.8,7.4,7,13.5,44.8,121.9,134.4,391,18.7,313.5,19.8,313.6,28.8,314.5,104,73,76,104,27.9
2016-12-29,5.5,77.1,25,rain,24.1,1009.4,60.2,66.9,5.7,5.2,6.2,7.2,13.4,46.7,122.5,134.8,391,24.8,237.8,26.3,237,36,234.2,67,38,53,67,27.9
2016-12-30,3.5,51.7,4.17,rain,42,1012.3,52.1,103.9,8.9,3.9,5.6,7.3,13.3,45.9,123.1,135.4,391,34.6,284.3,36.4,284.2,45.4,283.5,104,72,76,104,28
2016-12-31,4,50.4,0,,39.7,1018.7,63.4,99.4,8.6,3,4.7,7.1,13.2,45.2,122.4,135.6,391,24.8,205.8,26.3,205.9,36,206.8,99,65,73,99,28.1
2017-01-01,7.7,52,0,,19.9,1022.4,58.3,104.9,9.1,6.1,5.8,7,13.1,44.4,121.2,135.3,391,21.2,251.3,22.7,249.7,32,244.8,105,77,75,105,28.1
2017-01-02,6.3,91.7,62.5,rain,17.7,1026.8,98,9.4,0.8,5.6,6.2,7.1,13,47,122.3,135.4,391,17.6,73.6,18.4,73.7,25.2,74.8,9,0,5,5,28.2
2017-01-03,6.8,96.2,41.67,rain,14.8,1010.4,98,12.3,1,6.3,6.4,7.2,12.9,49.1,130,138.1,391,18,56.7,19.4,57.4,30.2,60.3,12,1,8,8,28.3
2017-01-04,8.4,68.3,16.67,rain,25.5,1004.1,55.5,84.7,7.5,7.7,7.1,7.4,12.8,48.4,131.3,142.3,391,27.4,280.6,28.4,280.4,37.1,279.4,85,47,68,85,28.4
2017-01-05,1,48.4,0,,17.8,1015.1,59.3,59.8,5.1,2.3,5.6,7.4,12.7,47.2,129.6,144.2,391,17.6,260.9,18.7,261.4,25.9,261.7,60,10,54,58,28.5
2017-01-06,-0.3,55.4,0,"rain,snow",24.8,1019.7,74.7,84.3,7.2,1.2,4.4,7.2,12.6,46.5,128.6,145.7,391,15.8,335.1,16.6,335.1,22,335.1,84,43,67,84,28.6
2017-01-07,-4.7,56.8,8.33,snow,35.8,1025.5,62.5,34.5,2.9,-1.2,3.3,6.8,12.5,46,127.8,147,391,21.6,343.3,22.7,343.2,31,342.2,35,4,33,34,28.8
2017-01-08,-6.9,41.4,0,snow,36.3,1034,14,121.3,10.3,-3.4,2.5,6.3,12.3,45.6,127.3,147.8,391,27.7,300.1,28.8,300.1,35.6,299.9,121,90,85,121,28.9
2017-01-09,-6.1,46.8,0,,23,1040.4,61.9,98.9,8.4,-3.6,2,5.8,12.2,45.3,127.1,148.8,391,15.5,220.3,16.2,220.3,22,220.2,99,48,81,99,29
2017-01-10,-1,50.3,0,,35.3,1032.1,77.9,47.9,4.2,-2.3,1.7,5.3,12.1,45.1,126.9,149.6,391,31,181.4,32.8,181.4,45,181.8,48,4,44,46,29.2
2017-01-11,7.5,74.3,16.67,rain,27.8,1025.2,68.9,106.9,9.2,0.4,1.6,4.9,12,46.7,126.7,149.7,391,32.8,205.8,34.9,205.9,47.5,205.8,107,72,76,107,29.3
2017-01-12,16.1,71.1,16.67,rain,43.3,1020.3,61.9,76.5,6.6,6.3,1.9,4.6,11.8,47.5,128.7,149.8,391,30.6,212.8,31.7,212.8,41,212.9,77,37,59,73,29.5
2017-01-13,11.6,53.7,0,,33.8,1031.3,76.2,105,9,7.7,4.4,4.6,11.7,46.3,128.6,149.9,391,22.7,333.1,23.4,333,31,332.4,105,76,75,105,29.6
2017-01-14,2.5,78.5,70.83,"rain,snow",16.5,1034.7,92.1,13.8,1.3,3.2,4.4,4.9,11.6,46.9,128.3,150.4,391,11.5,87.2,12.2,87.2,17.3,86.1,14,1,7,7,29.8
2017-01-15,5.1,63.3,0,,16.3,1028.7,78,123.6,10.6,3.5,4,5.1,11.4,47.5,129.9,150.9,391,12.6,357.4,13.3,357.6,19.4,357.8,124,95,85,124,30
2017-01-16,5.1,63.9,4.17,rain,14.2,1030.1,95.8,41.4,3.4,2.9,3.9,5.1,11.3,46.5,129.6,151.5,391,9.4,140.1,10.4,139.7,16.9,138,41,9,35,38,30.2
2017-01-17,7.3,94.4,37.5,rain,20.7,1019.7,86.1,25.7,2.1,4.7,4.5,5.2,11.2,47.9,130,152.1,391,13.3,185.4,14,185.8,21.6,187.9,26,1,19,19,30.4
2017-01-18,10.4,73.9,4.17,rain,30.5,1014.6,70.8,73.3,6.1,7.9,6.1,5.5,11.1,47.9,131.7,152.5,391,24.1,310.8,25.2,310.7,31.3,310.2,73,36,59,73,30.6
2017-01-19,8,69.6,0,,19.1,1018.2,67.4,110.1,9.4,6.8,6.3,5.9,11,46.9,131,153,391,13.3,305.8,14.4,306.2,22,308,110,63,83,110,30.8
2017-01-20,6.7,89.4,8.33,rain,14.4,1014.1,87,31.8,2.8,4.8,5.5,6.1,10.9,47.1,130.4,153.5,391,11.5,153.3,12.2,153.3,18.4,153.8,32,2,28,28,31
2017-01-21,9,97.7,12.5,rain,12,1011.6,89.7,38,3.3,6.9,6.1,6.3,10.8,47.1,130.8,154.1,391,10.1,165.5,10.4,165.6,14.8,167.1,38,1,27,27,31.2
2017-01-22,9.3,97.1,29.17,rain,20.9,1005,95.9,32.5,2.7,8,6.9,6.5,10.7,46.9,130.7,154.8,391,20.5,48.6,21.6,48.9,29.9,49.4,33,2,32,32,31.4
2017-01-23,7,92.4,83.33,rain,50.1,998.9,93.3,11.4,1,7.3,7.2,6.8,10.6,48.7,133.3,155.6,391,38.2,54.8,40.3,54.8,53.3,54.7,11,1,7,8,31.7
2017-01-24,6.5,77.5,33.33,rain,35.1,1000.3,80.3,76,6.6,6.1,6.3,6.9,10.6,49.1,137,158.3,391,31,318,32.4,318,41.8,318.1,76,23,67,76,31.9
2017-01-25,10.4,57.2,4.17,rain,25,1006,18.7,136.3,11.9,7.9,6.7,7,10.5,47.7,135,159.2,391,25.6,255.5,27,255.3,37.4,252.7,136,111,88,136,32.1
2017-01-26,10.4,54.8,20.83,rain,46,1001.6,55.3,127.5,11,8.6,7.6,7.2,10.4,47.3,133.6,159.5,391,33.8,272,35.3,271.6,45,269.8,127,101,83,127,32.4
2017-01-27,5.3,42,4.17,rain,32.8,1010,73.9,119.6,10.4,5.5,6.7,7.4,10.4,46.4,132.7,159.9,391,27.4,278.3,28.4,278.3,35.6,278.3,120,70,88,120,32.6
2017-01-28,4.2,45.5,0,,27.7,1008.8,65.9,106.9,9.1,3.5,5.2,7.2,10.3,45.9,131.7,160.3,391,21.2,259.2,22.3,259.1,27.4,258.7,107,55,83,107,32.9
2017-01-29,4.4,55.8,0,rain,18.3,1008.1,78.1,102.7,8.7,3.1,4.7,6.9,10.3,45.6,131,160.4,391,20.2,275.8,20.9,275.8,25.6,276.2,103,51,78,103,33.2
2017-01-30,1.4,62.8,25,"rain,snow",28.9,1012.2,66,122.3,10.5,2.4,4.5,6.6,10.2,45.3,130.4,160.8,391,25.6,294.7,26.6,295.1,33.5,296.8,122,70,92,122,33.4
2017-01-31,5.2,48.6,0,,26.2,1011.4,63.1,133.6,11.5,1.1,3.6,6.3,10.1,45.2,130.1,161.2,391,17.6,213.9,18.4,213.7,25.2,213.9,134,101,85,134,33.7
2017-02-01,5.7,65.6,0,,16.1,1016.1,67.4,63.8,5.6,3.7,3.9,5.9,10.1,45,129.6,161,391,16.2,283.7,17.6,283.7,28.8,284.3,64,29,51,64,34
2017-02-02,6.4,49.6,0,,26.5,1020.9,55.8,112.1,9.7,5.2,5.1,5.8,10,44.7,129.1,160.8,391,22,303.2,22.7,303.4,28.4,304.5,112,58,87,112,34.3
2017-02-03,2,36.3,0,,28.9,1024.7,86.4,103.9,9,2.5,4.3,5.8,9.9,44.3,128.4,160.5,391,22,311.8,23.4,312,31,313.2,104,40,85,104,34.6
2017-02-04,0.1,36.1,0,,28,1030,31.6,163.3,14.1,0.7,3.4,5.6,9.8,44,127.9,160.5,391,22,286.4,23,285.9,30.2,281.7,163,136,100,163,34.9
2017-02-05,5.1,43.2,0,,23.7,1018,59.8,110.3,9.4,1.9,3,5.3,9.7,43.6,127,160.2,391,19.8,227.8,21.2,228,30.2,229.2,110,66,81,110,35.2
2017-02-06,7.5,64.3,0,,18.9,1018.8,45.5,156.6,13.5,5.2,4,5.1,9.7,43,125.9,159.8,391,20.5,241.6,22.3,242.3,33.8,246.1,157,129,96,157,35.5
2017-02-07,14.9,59.9,0,,30.4,1008.6,65.4,108.3,9.3,9.5,6.3,5.4,9.6,44.3,125.4,159.3,391,31.3,205.1,33.1,205.2,45,205.5,108,46,87,108,35.8
2017-02-08,16.6,61.4,4.17,rain,28.3,1003.6,60.2,132.8,11.5,13.6,9.1,6,9.5,44.2,125.1,158.7,391,28.1,255.8,29.5,255.7,40.7,253.4,133,89,91,133,36.1
2017-02-09,3,60.8,41.67,"rain,snow",51.5,1009.3,75.3,112.9,9.8,6.8,8,6.8,9.4,47.3,129.2,158.7,391,40,321.8,41.8,321.8,52.2,322.7,113,49,91,113,36.4
2017-02-10,-0.5,37.5,0,,32.5,1026.1,58,148.3,12.7,1.3,4.5,6.7,9.4,46.2,130.4,159.1,391,25.6,261.3,27,261.1,34.9,259.1,148,102,94,148,36.7
2017-02-11,7,51.3,0,,21.2,1015.2,75.3,108.7,9.3,4.6,4.4,6.4,9.3,45.4,129.7,158.9,391,20.9,221,22.3,221,32,221.5,109,57,80,109,37.1
2017-02-12,9.4,71.9,8.33,rain,31.9,1010.3,82.8,49.7,4.2,7.3,6.2,6.3,9.3,46.6,129.8,158.6,391,30.6,24,32,24.4,43.9,26.6,50,11,42,47,37.4
2017-02-13,5.4,40.7,37.5,rain,51.3,1016.3,23.6,179.6,15.5,5.7,6.1,6.4,9.2,46.5,130.7,158.8,391,37.8,312.7,39.6,312.8,52.2,313.2,180,151,105,180,37.7
2017-02-14,3.7,61.8,8.33,"rain,snow",26.3,1013.9,64,92.7,8.2,2.2,4.5,6.3,9.2,45.7,130.2,158.7,391,17.3,230.2,18,230.5,25.6,231.6,93,31,80,93,38.1
2017-02-15,5.6,55.5,12.5,rain,43.7,1001.8,59.4,140.6,12.2,4,4.6,6.1,9.1,45.1,129.5,158.5,391.8,33.8,284.6,35.6,284.2,45,281.7,141,82,102,141,38.4
2017-02-16,2.2,43.7,12.5,"rain,snow",33.5,1008.9,49.7,120.2,10.4,2.4,4.3,5.9,9.1,44.6,128.8,158.5,392,31.7,302.3,32.8,302.2,41,302.2,120,42,101,120,38.8
2017-02-17,3.3,48.5,0,,11.6,1013.9,32.6,174.9,15.1,1.1,3.4,5.7,9,44.4,128,158.4,392,14.8,277.1,15.8,277.4,22.7,277.9,175,138,104,175,39.1
2017-02-18,9.3,54.7,0,,17.8,1010.5,43.9,176.5,15.2,5.7,4.2,5.4,8.9,43.9,126.8,157.6,392,16.2,224.4,17.6,224.6,28.8,224.8,177,138,103,177,39.5
2017-02-19,16.3,51.2,12.5,rain,26.5,1012.6,58.7,173.9,15.1,12.1,7.5,5.7,8.9,42.9,125.2,156.5,392,17.6,299.4,19.4,299.4,30.6,299.3,174,140,101,174,39.8
2017-02-20,13,54,0,,26.6,1022.5,37.8,183.3,15.8,11,8.4,6.3,8.8,42,123.2,155.1,391.8,16.9,351.4,18.4,351.3,29.2,351.6,183,152,104,183,40.2
2017-02-21,9.2,49.8,0,,18.2,1024.9,60.6,124.1,10.8,8.3,7.8,6.8,8.8,41.1,121.4,153.7,391.6,18.4,131.8,19.8,131.4,29.2,129.4,124,36,105,124,40.6
2017-02-22,11.1,75.5,0,,15.8,1015.6,73.2,117.5,10.1,9.4,7.8,7,8.7,40.8,120.6,153.2,391.5,12.2,192.5,13.3,192.3,22,192.2,117,51,88,117,40.9
2017-02-23,16.5,76,0,,26.1,1011.6,50.9,160.8,13.8,12.9,9.3,7.4,8.7,40.4,119.8,152.8,391.2,16.6,205.3,18,205.3,28.8,205.3,161,121,94,161,41.3
2017-02-24,17.6,73.5,0,,24.7,1011.4,43.3,162,14.1,15.1,11.1,8,8.7,39.6,118.6,152.1,391,19.4,183.3,20.9,183.3,30.6,183.5,162,115,99,162,41.7
2017-02-25,15.8,70.7,8.33,rain,35.5,1004.4,54.9,98.8,8.5,14.9,11.9,8.7,8.7,42.1,119.1,151.8,391,30.2,226.4,31.7,226.4,42.1,226.7,99,38,75,97,42
2017-02-26,5.6,39.7,0,,31.9,1019.8,38.6,204.2,17.7,7.4,9.3,9.1,8.7,44.9,122.9,151.9,391,25.9,300,27,300.1,35.6,301.1,204,166,112,204,42.4
2017-02-27,7.8,56,0,,19.6,1029.1,62.3,134,11.7,5.8,7.3,8.9,8.7,43.8,122.6,151.6,391,15.5,185.5,16.2,185.1,23.8,182.9,134,61,98,134,42.8
2017-02-28,13.5,67.4,25,rain,14.8,1023.7,68.3,162.7,14.2,9.9,8.6,8.7,8.7,43.6,121.8,150.9,391,13.7,180.6,14.8,180.7,23.8,183.5,163,109,96,163,43.2
2017-03-01,17.8,77.3,20.83,rain,43,1007,70.1,103.7,9,13.8,10.7,8.9,8.7,45.2,123,150.8,391,38.5,219.7,40.3,219.6,50.8,219.2,104,40,78,103,43.6
2017-03-02,9.6,39.3,37.5,rain,42.6,1014.2,42.3,192.6,16.7,10.9,10.7,9.3,8.7,45.5,124,150.8,391,35.3,290.1,37.1,290,48.6,289.8,193,135,116,193,43.9
2017-03-03,3.4,44.9,4.17,rain,44.2,1027.9,59.3,198.4,17,5.1,7.9,9.3,8.7,44.3,124,151.1,391,30.2,297.5,31.7,297.6,39.6,297.5,198,144,117,198,44.3
2017-03-04,1.3,36.5,0,,33.2,1035.6,18.9,217.3,19,2.3,5.8,8.7,8.7,43.7,123.9,151.5,391,24.1,313.7,24.8,313.9,30.6,315.1,217,176,118,217,44.7
2017-03-05,-0.3,29.5,0,,22.2,1037.9,20.1,227.4,19.7,1.1,4.8,8.1,8.7,43.2,123.5,151.8,391,16.2,21.2,16.9,21.5,20.9,23.5,227,192,118,227,45.1
2017-03-06,6.2,53,0,,14.7,1031.4,78.7,196.5,16.9,3.2,4.5,7.4,8.7,42.6,122.3,151.2,391,13.7,158.2,14.4,158.1,22,157.2,196,146,110,196,45.5
2017-03-07,14.2,68.4,12.5,rain,40.8,1023,81.1,88.8,7.7,9.3,6.8,7.1,8.7,42.5,120.9,150,391,31,203.4,32,203.2,40,202.4,89,23,75,89,45.9
2017-03-08,15.2,38.1,25,rain,32.8,1018.1,49.9,216.3,18.7,12.3,9.2,7.4,8.6,44.4,120.5,149,391,29.9,257.8,31.3,257.6,42.8,257.1,216,181,108,216,46.3
2017-03-09,15.6,25.9,0,,25.4,1017.6,26,225.7,19.3,12.4,9.6,7.8,8.6,42.5,118.9,147.9,391,23.8,251.7,24.8,251.7,32.4,251.6,226,189,114,226,46.7
2017-03-10,6.5,50,16.67,rain,37.8,1013.9,70.6,110.9,9.5,8,8.8,8.2,8.6,42.6,118.4,148.5,391,31.7,335.4,32.8,335.7,41.4,337.1,111,58,82,110,47.1
2017-03-11,0.1,36,0,,35.3,1025.2,50.8,238,20.7,2.3,5.7,8,8.6,42.7,118.6,148.4,391,26.3,309.1,27.4,309.2,33.8,309.5,238,197,121,238,47.5
2017-03-12,0.8,35.8,0,,26.6,1028.9,54.9,240.1,20,1.8,4.5,7.5,8.6,42,118.6,148.6,391,19.4,326.5,20.5,326.8,27.4,328.6,240,184,130,240,47.9
2017-03-13,1.3,53.1,20.83,"rain,snow",23.4,1029,67.1,208.4,17.9,0.6,3.8,6.9,8.6,41.6,118.6,148.7,391,18.7,102.4,19.4,102,23.8,100.1,208,144,120,208,48.3
2017-03-14,0.9,74.7,70.83,"rain,snow",45.1,1006,86,94.7,8.1,1.1,3.5,6.3,8.5,47.3,126.2,148.9,391,33.8,334.6,36.4,335,51.1,337.3,95,15,81,90,48.7
2017-03-15,-2.5,43.8,37.5,"rain,snow",42.2,1012.9,50.2,175.8,15.1,0.6,3.1,5.9,8.5,47.2,129.9,149.7,391,42.5,288.3,44.6,288.3,56.2,288.4,176,64,139,176,49.1
2017-03-16,0.9,41.5,0,,29,1021.8,21.1,238,20.5,1.6,2.8,5.4,8.4,46.3,128.9,150,391,28.4,289.7,29.5,289.6,37.1,289.4,238,170,136,238,49.5
2017-03-17,4.5,48.5,0,,17.5,1026.4,46.1,224.8,19.5,3.2,3.2,5.1,8.4,45.9,127.6,149.3,391,15.5,273.5,16.9,273.7,27.7,273.9,225,173,109,225,49.9
2017-03-18,8,76,33.33,rain,22.7,1018.5,75.9,151.1,13,6.1,4.6,5,8.3,47,127.5,149,391,17.6,86.5,18.4,87.2,23,92.5,151,75,100,151,50.3
2017-03-19,6.3,74.1,41.67,rain,30.4,1022.1,85.1,139.4,12.1,6.5,5.6,5.2,8.2,49.3,131.4,149.8,391,18.7,351.4,19.4,351.4,23.8,351.5,139,49,105,139,50.7
2017-03-20,8.1,55.3,0,,18.9,1021.3,58,216.8,18.7,7.2,5.7,5.4,8.2,48,132,150.7,391,15.1,320.5,16.2,320.4,23.4,320.3,217,150,115,215,51.1
2017-03-21,11.7,55.7,4.17,rain,18.5,1014.8,76.6,140,12,9.6,6.9,5.7,8.1,46.9,130.4,151,391,15.8,320.5,16.6,319.9,20.2,319.2,140,71,97,140,51.5
2017-03-22,8.6,33.5,4.17,rain,38.7,1022.3,35,262.6,22.7,8.7,7.3,6.1,8.1,45.8,128.9,150.9,391,29.5,325.8,31.3,325.7,42.1,325.2,263,219,125,263,51.9
2017-03-23,3.3,30,0,,20.1,1035.4,9.5,265.6,23,4.2,5.5,6.2,8.1,44.8,127.3,150.3,391,14.4,91.1,15.8,90.3,24.1,82,266,225,122,266,52.3
