datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-08-14,30.6,61.3,4.17,rain,26.2,1013.7,39.8,247.8,21.4,28.5,26.1,23.7,19.4,31,83.5,93.4,327,17.6,262.3,18,262.2,23.4,261.2,248,190,109,248,63.4
2016-08-15,28.7,63,0,,13.8,1019.9,34.8,246.3,21.4,27.8,26.1,24,19.5,28.9,82.2,92.9,327,12.2,311.6,12.6,311.3,15.5,309,246,188,109,246,63
2016-08-16,28.6,71.5,8.33,rain,24.1,1019.7,56.4,148,12.9,26.8,25.7,24.2,19.6,31.2,81.2,91.6,327,20.9,202.5,22,202.5,30.6,202.3,148,60,110,148,62.7
2016-08-17,27.3,62.7,8.33,rain,18.7,1015.8,46.6,275.1,23.9,26.9,25.6,24.3,19.7,32.2,82.6,91.8,327,24.8,280,26.3,279.8,35.3,278.9,275,219,115,275,62.4
2016-08-18,26.2,64.4,8.33,rain,9.9,1015.1,79.2,196,16.8,26,25.3,24.3,19.8,30.8,82.1,92,326.5,8.6,301,9,299.9,11.9,298.5,196,130,100,196,62.1
2016-08-19,26.8,65.2,8.33,rain,13.2,1013.4,49.6,229,19.8,26,25.1,24.3,19.9,29.3,81.3,92.2,326,13.7,13.5,14,12.4,17.3,9.5,229,169,109,229,61.8
2016-08-20,25.6,75,8.33,rain,16.1,1013.2,47.9,221.3,19.1,25.2,24.9,24.2,20,28.5,80.3,92,326,16.2,116.2,16.9,116.4,20.2,118.1,221,163,105,221,61.4
2016-08-21,26,78.1,25,rain,21,1010.4,70.7,190.6,16.4,25.6,24.7,24.1,20.1,28.9,79.4,92,326,19.8,161.7,20.5,161.5,24.8,160.6,191,125,94,189,61.1
2016-08-22,23.2,56.7,4.17,rain,32.4,1015,17.6,291.8,25.2,24.4,24.3,24.1,20.2,31.6,80.1,91.9,326,23,321.8,23.8,321.8,29.5,321.9,292,247,119,292,60.8
2016-08-23,22.6,48.6,0,,12.6,1024.9,4.4,288.4,24.8,22.2,23,23.7,20.3,28.9,79.3,91.6,325.5,7.9,291.5,7.9,291.3,13,291.2,288,243,118,288,60.4
2016-08-24,25.2,55.8,0,,23.8,1023.6,21.8,282.7,24.5,23.6,23.3,23.4,20.3,27.1,78.2,91.5,325,16.6,226.3,17.6,226.2,24.8,226.5,283,237,116,283,60.1
2016-08-25,25.8,64.4,4.17,rain,27,1018.2,71.4,221.3,19.2,24.6,23.7,23.3,20.4,25.4,77,91.3,325,19.1,208.4,19.8,208.6,24.1,209.3,221,155,106,221,59.7
2016-08-26,28.4,61.6,0,,28,1015.3,56.9,211.3,18,26.2,24.4,23.3,20.5,24.4,75.7,91.1,325,14.8,293.9,15.1,293.3,22,290.3,211,155,105,211,59.4
2016-08-27,26.7,49.9,0,,16.9,1021.3,29.3,262.9,22.8,25.3,24.5,23.4,20.5,23.1,74.5,90.7,325,13.7,64.3,14.8,63.3,22,55.8,263,204,118,263,59
2016-08-28,26,61.4,0,,15.2,1023.1,18.3,244.8,21.1,24.9,24.3,23.5,20.6,21.8,73.2,90.6,324,17.6,163.2,18.4,163.1,22,162.7,245,193,108,245,58.7
2016-08-29,27.6,53.1,0,,17.6,1019.5,30.3,251.6,21.6,26,24.6,23.5,20.7,20.8,72,90.3,324,16.6,311,17.3,310.6,22.7,308.2,252,199,116,252,58.3
2016-08-30,24.9,57.4,0,,19.6,1019.6,33.6,242,20.8,24.9,24.5,23.6,20.7,19.9,70.9,90.2,324,15.8,105.4,16.6,104.3,22.7,97.7,242,187,113,242,58
2016-08-31,26.6,66.4,0,,16.9,1014.4,51.1,189.2,16.4,25.4,24.5,23.7,20.8,19.4,70.2,90.4,324,14.4,210.4,15.1,210.2,20.5,209.8,189,109,115,189,57.6
2016-09-01,23.3,81.4,50,rain,15.7,1011.1,91.2,113,9.7,24.9,24.5,23.7,20.8,22.6,70.1,90.7,323.8,13.7,294,14.4,293.6,19.4,292.5,113,36,85,111,57.2
2016-09-02,23,53.4,0,,19.9,1017.6,41.6,207.4,17.8,23,23.5,23.6,20.9,23.4,70,90.8,323,19.8,7.9,21.2,7.9,28.4,8.1,207,136,109,207,56.9
2016-09-03,21.7,63.8,0,,19.3,1021.1,50.3,120.5,10.6,21.6,22.8,23.4,21,22.5,69.3,90.7,323,19.8,59.6,20.5,59.7,24.5,60.1,121,23,107,121,56.5
2016-09-04,22.1,55.8,0,,24.6,1023,20.9,253,21.8,21.6,22.2,23,21,21.6,68.8,90.4,323,18.4,42.7,19.1,42.7,23.4,43,253,200,119,253,56.1
2016-09-05,23.3,48,0,,31.7,1020.3,37.1,125.1,10.9,21.2,22,22.7,21.1,20.5,67.9,90,323,23.8,10.5,25.2,10.5,34.6,10.6,125,36,107,125,55.7
2016-09-06,24.7,58.1,0,,26.8,1014.5,90.1,128.4,11.1,23.2,22.5,22.5,21.1,20.1,67.1,89.6,322.7,30.2,10.3,31.3,10.3,38.9,10.3,128,67,77,125,55.4
2016-09-07,24.7,71.7,4.17,rain,22.5,1014.8,75.7,148.5,12.9,23.8,22.9,22.5,21.1,20.3,66.8,89.6,322,23.4,28.5,24.5,28.5,31,28.6,149,90,88,147,55
2016-09-08,26.5,70.8,0,,18.1,1011.9,33.7,130.9,11.2,24.3,23.1,22.5,21.2,19.8,66.4,89.6,322,13.3,216.9,14.4,216.6,23.4,215.3,131,54,99,131,54.6
2016-09-09,29.8,59,8.33,rain,12.7,1012,61.1,171.5,14.9,26.8,24.2,22.7,21.2,19.9,65.7,89.3,322,15.8,264.3,16.9,264.1,25.2,262.7,172,119,87,172,54.2
2016-09-10,27.5,76.8,12.5,rain,20.5,1014.7,48.6,174.3,15,26.8,24.8,23,21.2,20.7,65.1,88.9,322,18.4,157.8,19.4,157.6,27.7,158.8,174,119,93,174,53.8
2016-09-11,26,56.1,0,,24.7,1014.8,52.1,167,14.4,25.8,24.7,23.3,21.3,23.6,65,88.8,322,21.6,284.3,22.3,283.6,28.8,280.9,167,110,96,167,53.5
2016-09-12,20.7,53.1,0,,15.8,1023.1,13.6,241.2,20.9,21.7,23,23.4,21.3,22.5,64.9,88.8,321,17.3,60.1,18,58.3,24.8,49.9,241,197,113,241,53.1
2016-09-13,22.2,63.9,0,,22.8,1021.9,9.5,204.8,17.8,21.5,22.2,23.1,21.4,21.4,64.7,88.8,321,17.6,202.5,18.7,202.6,25.6,203.2,205,148,105,205,52.7
2016-09-14,24.7,60.9,8.33,rain,17.9,1017.9,32.8,220.8,19.2,23.7,22.9,22.8,21.4,20.2,64.1,88.4,321,19.8,274.5,20.5,274.4,27.4,272.5,221,176,105,221,52.3
2016-09-15,19.8,50.8,0,,20.3,1023.8,32.4,249,21.6,21.9,22.9,22.8,21.4,19.3,64,88.6,321,21.6,39.6,22.7,39.6,28.8,39.4,249,209,116,249,51.9
2016-09-16,19.2,61.7,0,,12.5,1025.8,41.7,199.5,17.1,19.5,21.5,22.6,21.5,18.7,63.7,88.6,320.7,16.9,137.9,17.3,138.2,20.5,139.2,200,135,116,200,51.5
2016-09-17,20.4,68.9,4.17,rain,17.7,1022.7,28.9,197,17,19.7,20.8,22.2,21.5,18.1,63.5,88.6,320,18,169.1,18.7,169,23.8,169.2,197,143,100,197,51.1
2016-09-18,24.3,76.1,0,,18.1,1017.5,60.7,128.4,11,23,21.8,22,21.5,17.9,63.1,88.5,320,17.3,209.4,17.6,209.1,24.1,207.5,128,60,92,128,50.7
2016-09-19,22.6,88.7,41.67,rain,15.1,1016.9,83.6,34.9,3,23,22.5,22,21.5,25.6,63.5,88.5,320,13,192.6,13.7,195,20.5,203.4,35,0,21,21,50.4
2016-09-20,23.6,78.1,0,,12,1019,65.2,128,10.9,22.9,22.3,22.1,21.5,29.3,67.3,88.8,320,13.3,37.2,14,37.3,16.9,37.5,128,41,102,128,50
2016-09-21,24.4,56.3,0,,15.4,1020.8,34.8,180.5,15.5,22.2,22.3,22.1,21.5,27.1,68.2,88.7,320,11.5,10.5,12.2,10.3,18,9.6,180,84,125,180,49.6
2016-09-22,23.6,46,0,,13.4,1020.5,16,227,19.6,21.3,21.8,22,21.5,25.3,67.9,88.3,319.6,11.9,85,12.6,84.3,18.7,80.6,227,190,111,227,49.2
2016-09-23,24.2,55,0,,11.6,1015.8,19.1,215.2,18.6,21.5,21.6,21.9,21.5,23.8,67.3,87.9,319,10.4,234.7,11.2,235,15.5,226.5,215,173,109,215,48.8
2016-09-24,18.2,63.2,16.67,rain,17.8,1018.8,59.4,145.4,12.5,20.1,21.5,21.9,21.6,24.7,66.9,87.6,319,24.8,23.7,25.9,23.7,33.1,24,145,106,83,144,48.4
2016-09-25,16.7,44.4,0,,16.7,1021.4,5.9,228.6,19.8,17.1,19.7,21.5,21.6,24.2,66.7,87.5,319,14,356,15.1,355.9,20.9,356,229,192,113,229,48
2016-09-26,17.9,53.7,4.17,rain,16.7,1020.4,48.2,167.4,14.2,16.6,18.8,21,21.6,23,66.2,87.2,319,17.6,148.6,18.7,147.8,24.8,144.2,168,102,106,168,47.6
2016-09-27,20.4,73.8,29.17,rain,19.9,1013.1,55.1,118,10.4,19.6,19.7,20.7,21.5,26.4,66.4,87.2,319,15.5,222,16.6,221.6,23.4,220.4,118,38,99,118,47.2
2016-09-28,17.8,79,0,,26.8,1019.3,69.8,105.8,9.1,17.4,19.1,20.5,21.5,26.6,67.3,87.5,318.1,23.8,62.1,24.5,62.1,29.9,61.7,106,46,72,101,46.8
2016-09-29,16.5,74.3,4.17,rain,28.4,1026.8,99,66.3,5.8,17.4,18.8,20.2,21.5,26.6,67.8,87.6,318,27.7,62.8,29.2,62.8,36.4,62.7,66,7,51,56,46.4
2016-09-30,14.9,83.9,70.83,rain,31.3,1025.5,100,21,1.7,16.3,18.1,19.9,21.5,32.9,72.9,87.6,318,29.5,47.8,31,47.8,40.3,47.7,21,0,14,14,46
2016-10-01,15.2,86.1,4.17,rain,21.7,1022.3,100,41.6,3.5,16,17.6,19.5,21.4,31.8,76.8,88,318,25.9,41.6,27,41.6,35.3,41.6,42,1,37,38,45.6
2016-10-02,15.7,85.7,0,,14.3,1018.8,100,40.5,3.5,16.5,17.7,19.2,21.4,31,77.5,88.1,318,14,54.3,14.8,54.6,19.1,57,41,3,35,37,45.2
2016-10-03,18.6,76.1,0,,10.9,1016.5,87.5,165.8,14.2,18.3,18.3,19,21.3,30.2,77.6,88.3,318,8.3,297.7,8.6,296,11.9,287,166,119,97,166,44.9
2016-10-04,18.2,69.9,0,,21.7,1024.4,83.5,108.8,9.3,17.8,18.4,19,21.3,29.1,77.3,88.3,318,18,60.4,18.7,60.5,22.7,61,109,48,80,109,44.5
2016-10-05,15.6,66.4,0,,16.1,1026.6,21.5,194.3,16.7,16.4,17.8,18.9,21.2,28.2,76.8,88.4,317.6,14.4,68.3,15.5,68.6,21.6,69.6,194,154,108,194,44.1
2016-10-06,17.2,71.5,0,,11.7,1025.9,5.9,183.9,15.8,16.2,17.5,18.7,21.2,27.2,76,88.1,317,11.5,116,12.2,117.4,18,127.6,184,139,106,184,43.7
2016-10-07,17.8,71.5,0,,12.9,1024.6,13.3,173.5,15,16.2,17.3,18.6,21.1,26.5,75.4,88.3,317,11.9,113,12.6,114.3,15.8,119.8,174,127,102,174,43.3
2016-10-08,17.6,87,25,rain,10.1,1018.7,68.7,51.7,4.5,16.3,17.3,18.4,21,26.7,74.8,88.3,317,9.4,81.6,10.1,82.1,15.5,84.6,52,3,49,51,42.9
2016-10-09,14.3,76.7,54.17,rain,24.5,1015.8,81.7,29.7,2.5,16.1,17.4,18.4,21,33.4,77.7,88.3,317,29.5,359.5,31.3,359.5,41.4,359.6,30,1,15,15,42.5
2016-10-10,12.7,45.5,0,,19.7,1023.1,7.9,199.7,17.3,13.5,15.8,18.1,20.9,32.4,80.6,88.3,317,24.5,345,25.9,345.1,33.8,345.7,200,167,109,200,42.2
2016-10-11,12.4,58.5,0,,13.5,1030.4,12.6,192.9,16.7,11.9,14.9,17.6,20.9,30.7,80.1,88.4,317,13,60.3,13.7,59.4,19.4,55.8,193,160,106,193,41.8
2016-10-12,15,72.4,0,,11.7,1026.7,46.6,139.3,12.1,12.9,14.9,17.1,20.8,29.6,79.5,88.5,316.4,10.4,137.8,10.8,137.9,17.3,136.3,139,72,102,139,41.4
2016-10-13,15.9,78.4,4.17,rain,29.6,1019.4,44.8,116.3,10,14.3,15.5,16.9,20.7,29,79,88.8,316,19.4,272.1,20.2,272.5,26.6,273,116,51,87,116,41
2016-10-14,12.5,51.9,0,,15.8,1026.3,7.7,189.7,16.3,13.1,15.2,16.8,20.6,28.4,78.5,88.9,316,18.7,356.3,19.8,356.2,26.6,356.1,190,158,106,190,40.6
2016-10-15,12.8,60.7,0,,17.3,1028.8,10.3,182.5,15.5,11.8,14.3,16.5,20.5,27.6,77.8,89.1,316,14,122,15.1,123.1,22,121.5,183,149,104,183,40.3
2016-10-16,16.2,71.2,0,,15.9,1021.2,32.7,157,13.4,13.6,14.6,16.2,20.4,26.9,77.1,89.1,316,17.3,225.6,18.7,225.5,27.7,225.1,157,121,94,157,39.9
2016-10-17,21.8,65.7,0,,12.4,1013.5,51.3,153,13.3,18,16.4,16.3,20.3,26.6,76.2,88.9,316,17.3,251.4,18.4,251.5,27.4,252.2,153,116,92,153,39.5
2016-10-18,23,67.2,0,,23.4,1012,16.1,167,14.4,19.3,17.6,16.7,20.2,26,75.5,88.8,316,20.9,211.5,22.7,211.8,32.8,213.4,167,136,97,167,39.2
2016-10-19,24,58.9,0,,19,1014.5,32.6,140.7,12.2,21.1,18.8,17.2,20.2,25.1,74.6,88.5,315.1,20.9,282.8,22.3,282.7,32.8,282.8,141,108,87,141,38.8
2016-10-20,19.1,69.6,0,,18.7,1019,72.6,80.6,7.2,18.5,18.3,17.7,20.1,24.4,73.8,88.4,315,20.2,93.2,20.9,92.8,25.9,90.6,81,33,63,81,38.4
2016-10-21,19.9,90.8,29.17,rain,9.9,1005.7,86.1,52.5,4.4,19.3,18.5,18,20.1,27,73.6,88.5,315,16.6,150.3,17.6,150.9,25.6,151.8,53,19,44,53,38.1
2016-10-22,10.6,75,45.83,rain,32.4,998.3,99.2,35.4,2.9,15.4,17.3,18.1,20,36,82.9,89.2,315,31,299.8,32.4,299.7,41,299.7,35,8,25,29,37.7
2016-10-23,12.3,46.2,0,,29,1009.2,29.7,141.2,12.2,12.6,15,17.7,20,35.8,89.7,90.2,315,36.4,275.1,38.2,275.1,47.2,274.6,141,96,93,141,37.4
2016-10-24,13.3,56.5,0,,23.2,1013.3,52.6,153.6,13.2,13.4,15,17.2,19.9,35.2,88.9,90.9,315,24.5,297,25.6,296.9,31.7,296.2,154,117,96,154,37
2016-10-25,9.3,48.9,0,,32.7,1023.1,51.8,129.3,11.3,10.7,14,16.8,19.8,33.8,88.2,91.5,315,27,303,28.1,303,34.2,302.8,129,79,94,129,36.7
2016-10-26,7.1,47.3,0,,23.1,1029.3,22.7,155,13.5,8.6,12.5,16.1,19.8,32.7,87.2,92,314.8,16.6,326.3,16.9,326.3,20.2,326.7,155,114,98,155,36.4
2016-10-27,7.8,72.6,58.33,rain,16.2,1026.3,97.4,23.8,2.1,8.3,11.8,15.4,19.7,34.7,87.1,92.3,314,22.7,102.6,23.8,103,32.8,106.1,24,0,13,14,36
2016-10-28,8.3,68.1,4.17,rain,30.3,1019.4,63.3,112.1,9.6,10.2,12.3,14.9,19.6,37,92.5,93.1,314,32.8,309.6,33.8,309.6,41.8,309.3,112,47,92,112,35.7
2016-10-29,11.3,59,4.17,rain,23.8,1018.1,36.6,120.8,10.3,9.6,11.5,14.4,19.5,35.1,91.8,93.8,314,21.2,244.5,22.7,244.5,33.5,245.2,121,65,91,121,35.4
2016-10-30,18.3,70.6,20.83,rain,17.3,1011.5,84.3,101.9,8.7,15.4,13.9,14.3,19.3,35.4,90.8,94.1,314,19.1,282.9,20.5,282.7,30.6,281.5,102,64,71,102,35
2016-10-31,10.2,56.1,0,,23.9,1020.7,37.3,144.5,12.5,12.3,14,14.6,19.2,36.8,93.6,94.8,314,23.8,347.6,24.8,347.7,33.5,348.2,145,109,94,145,34.7
2016-11-01,10.1,66.2,0,,16.6,1027.1,32.9,133.9,11.6,9.5,12,14.4,19.1,35.2,92.8,95.6,314,12.6,136.4,13.3,136.7,19.8,136.4,134,97,88,134,34.4
2016-11-02,16.4,67.7,0,,13.9,1023,47.6,137.3,11.9,13.3,12.9,14.2,19,34.1,91.5,96.1,314,12.6,235.5,13,235.5,22.7,235.6,137,108,88,137,34.1
2016-11-03,18.1,67.5,0,,22,1014.2,46.7,76.3,6.6,14.9,14.2,14.3,18.9,33.4,90.4,96.4,314,24.1,276,25.2,275.9,33.5,274.8,76,32,63,76,33.8
2016-11-04,13.4,47.8,0,,20.8,1019.5,27.8,123.7,10.5,13.2,13.9,14.5,18.8,32.8,89,96.5,314,18,327.2,18.7,327.1,25.2,326.3,124,81,89,124,33.5
2016-11-05,11.8,52,0,,19.9,1022.4,19.2,133.1,11.6,10.3,12.5,14.4,18.7,31.8,87.8,96.5,313,17.3,297.6,18,297.7,23.4,297.7,133,102,87,133,33.2
2016-11-06,12,50.8,0,,25.3,1023.2,27.1,125.1,11.2,11.2,12.4,14.2,18.6,31,86.6,96.6,313,22.3,337.2,23,336.8,31,335.2,125,89,86,125,32.9
2016-11-07,8.7,47,0,,19.9,1029.7,4.8,141.6,12.2,8.4,11.4,13.9,18.5,30.3,85.6,96.6,313,16.6,5.2,17.6,5.2,23.8,5,142,116,91,142,32.6
2016-11-08,12.6,43.8,0,,12.3,1019.9,17.7,138.7,12.1,8.5,10.7,13.4,18.4,29.6,84.3,96.2,313,14.4,282.8,15.8,282.8,25.6,282.1,139,113,89,139,32.3
2016-11-09,12.9,66.8,41.67,rain,19.2,1011,81.3,44.6,3.8,10.6,11.5,13.2,18.3,30.1,83.5,96.4,313,23.4,330.2,24.5,329.9,32.4,327.7,45,6,34,35,32
2016-11-10,9.8,51.1,0,,21.5,1013.3,36.5,130.1,11.4,10.2,11.5,13.1,18.2,30.9,83.4,96.2,313,23.8,293.6,24.8,293,32.8,290.7,130,100,86,130,31.7
2016-11-11,11.3,42.3,0,,36.1,1009.2,15.8,131.1,11.2,10.8,11.5,12.9,18,29.7,83,96.4,313,29.2,299.8,30.6,299.5,38.5,298.1,131,105,87,131,31.5
2016-11-12,6.7,39.2,0,,27.3,1024,11.6,135.1,11.7,7.4,10.2,12.8,17.9,28.8,82.3,96.2,313,20.2,304.7,21.2,304.4,28.4,302.7,135,110,89,135,31.2
2016-11-13,10.3,36.8,0,,21.5,1019.3,14.2,133,11.4,7.8,9.6,12.3,17.8,28,81.2,95.7,313,17.3,263.8,18.4,263.8,28.1,263.7,133,108,88,133,30.9
2016-11-14,12.5,28.3,0,,14.7,1016.7,24.7,125.7,10.7,8.5,9.8,12,17.7,27.1,79.8,95.3,312.5,16.6,253.5,18,253.5,27.4,254.5,126,96,83,125,30.7
2016-11-15,10.2,79.1,54.17,rain,20.5,1010.2,97.5,22.2,2,9.3,10.2,11.9,17.6,34,84.5,95.2,312,25.9,355.6,27.7,355.6,38.2,355.1,22,3,16,18,30.4
2016-11-16,11.7,57,0,,21.7,1008.3,26.6,122.2,10.4,9.9,10.5,11.8,17.4,35,89.9,95.6,312,15.5,274.4,16.2,274.5,23.8,275.2,122,98,81,122,30.2
2016-11-17,12.6,56.9,0,,21.3,1015.4,12.7,111.9,9.6,10.3,10.7,11.8,17.3,33.6,89.2,95.9,312,18.4,327.3,19.1,327.1,26.6,326.4,112,78,81,112,30
2016-11-18,12.3,55.8,0,,11.6,1018.7,4.6,121.2,10.4,9.6,10.5,11.9,17.2,32.7,88.2,96,312,14,341.1,15.1,341.2,23.4,341.7,121,98,82,121,29.7
2016-11-19,12.2,70.5,12.5,rain,24.7,1010.7,33.3,119.4,10.4,9.5,10.4,11.8,17.1,32.2,87.5,96.2,312,24.8,102,25.9,102,32.4,100.8,119,96,81,119,29.5
2016-11-20,4.2,63.6,20.83,rain,41.7,1001.1,98.4,78.2,6.6,7.8,10.1,11.8,16.9,37,90.7,96.8,312,36.7,276.9,38.5,276.9,49.7,277,78,35,64,78,29.3
2016-11-21,3.8,43.3,0,,35.6,1005.3,89.3,67,5.8,5.3,8.2,11.4,16.8,35.2,92,97.6,312,37.8,286.3,39.2,286.3,49,286.3,67,19,60,67,29.1
2016-11-22,3.9,48.3,0,,35,1017.1,74.2,104.6,8.9,4.8,7.4,10.8,16.7,33.9,91.3,98.1,312,33.1,300.7,34.6,300.6,42.8,300.5,105,67,79,105,28.9
2016-11-23,4.4,50,0,,23.7,1024.7,32.9,120,10.2,4.3,6.9,10.3,16.6,33.1,90.3,98.4,312,18.7,320.1,19.8,320.2,26.6,321.2,120,97,82,120,28.7
2016-11-24,6.9,69.6,8.33,rain,13.5,1024.3,86.7,65.2,5.7,5.9,7.4,9.9,16.4,32.8,89.4,98.7,312,11.9,73.5,12.6,73.5,17.6,71.9,65,35,51,65,28.5
2016-11-25,9.7,79,8.33,rain,10.2,1022.9,99.4,52.5,4.5,8.3,8.6,9.8,16.3,33.3,89.2,99.5,312,7.6,345,7.9,344.2,12.2,341.3,53,21,44,53,28.3
2016-11-26,8.3,69.2,0,,18.6,1018.9,62.2,90.3,7.9,8.4,9,9.9,16.1,33.6,89.3,100,311.8,16.2,329.8,16.9,329.7,23.8,329.8,90,62,67,90,28.1
2016-11-27,6.8,57.2,0,,24.7,1019.1,33.7,84.1,7.2,6.4,8,9.9,16,32.6,88.8,100,311,19.4,305.5,20.2,305.4,24.8,304.6,84,45,68,84,27.9
2016-11-28,7.5,57.1,0,,13,1021.3,17.5,111.5,9.6,5,7.2,9.7,15.8,32,88.1,100,311,12.6,233.2,13.7,232.7,22.7,231.2,112,89,78,112,27.8
2016-11-29,13.6,84.5,54.17,rain,26.5,1014.8,96.1,11.3,0.9,8.5,8.2,9.5,15.7,35.6,91.4,100.4,311,26.3,185.5,28.1,185.5,40.3,185.7,11,0,5,5,27.6
2016-11-30,12.5,90.9,50,rain,21.8,1010.5,69,11.4,0.8,10.7,9.9,9.8,15.6,40.2,101.6,102,311,23.8,73.9,25.2,73.9,34.6,73.3,11,0,6,6,27.4
2016-12-01,10.5,64.4,20.83,rain,28,1003.8,63.9,93.2,8.2,10.5,10.3,10.2,15.4,41,107.5,108,311,31.3,272,33.5,271.9,46.1,271.4,93,64,68,93,27.3
2016-12-02,7.5,50.7,0,,22.8,1011.9,46.5,94.1,8,7.6,8.9,10.3,15.3,38.6,104.2,110.9,311,24.8,270.4,25.9,270.3,32.4,270.2,94,66,68,94,27.1
2016-12-03,6.9,50.2,0,,31.8,1016.6,75.4,79.2,6.7,7.1,8.2,10.1,15.2,37.2,102.2,112.3,311,31,302.1,32,302,39.6,301.9,79,41,64,79,27
2016-12-04,5.8,45.8,0,,22,1022.3,51,104,8.9,5.6,7.5,9.9,15.1,36.3,100.6,113,311,15.1,334.4,15.8,334.4,22,334.5,104,76,76,104,26.9
2016-12-05,6.5,67.8,25,rain,27.3,1016.7,63.2,57,4.9,5.3,7.3,9.6,15,38.2,101.1,113.6,311,18,262.1,18.7,261.9,23,262.2,57,24,50,57,26.8
2016-12-06,5.9,64.1,25,rain,22.2,1017.4,57.9,69.9,6,4.5,6.6,9.2,14.8,37.7,101.6,114.3,311,20.5,50,21.6,49,28.8,43.3,70,25,60,70,26.7
2016-12-07,6,80.6,25,rain,20.5,1015.3,90.1,24.4,2.1,5.9,7.2,9,14.7,39.6,104.8,115.5,311,19.4,10.9,20.5,11,28.1,11.3,24,2,23,23,26.6
2016-12-08,5.3,50.9,4.17,rain,29.4,1015,57,70.4,6.2,4.4,6.6,8.8,14.6,37.9,104.2,117,311,23,269.2,24.1,269.2,31.7,269.7,70,28,61,70,26.5
2016-12-09,1.8,44.9,0,,38,1020,34.6,87.7,7.5,2.6,5.6,8.5,14.4,36.8,102.9,118.1,311,32.4,293.2,33.8,293.2,41.4,293,88,54,68,88,26.4
2016-12-10,-0.1,53.9,0,,22.8,1028.3,41.2,73.3,6.4,0.3,4.4,8,14.3,36.2,101.9,118.8,311,19.1,287.3,19.8,287.2,23.8,286.8,73,32,62,73,26.3
2016-12-11,-0.3,60.4,8.33,"rain,snow",13,1031.2,67.8,72.9,6.2,-0.7,3.4,7.4,14.1,35.8,101.2,119.5,311,11.5,222.9,11.9,224.3,17.3,223.5,73,35,59,73,26.2
2016-12-12,5,82.7,33.33,"rain,snow",21.7,1013.3,72.3,32.5,2.8,0.6,3.2,6.8,14,39.2,104.4,120.2,311,19.1,250.1,20.2,250,29.5,247.1,32,2,31,31,26.1
2016-12-13,4.5,54.1,4.17,rain,17.8,1020.5,51.6,80.6,7,2.7,3.7,6.4,13.8,38.3,105.6,120.7,311,18,260.7,19.4,261,28.4,261.3,81,39,66,81,26.1
2016-12-14,3.8,48.6,0,,21.3,1014.8,41.7,101.9,8.8,2.8,4.1,6.2,13.6,37.3,104.3,121.2,311,19.4,279.3,20.2,279.3,24.8,279.3,102,79,74,102,26
2016-12-15,-3.5,33.9,0,,36,1013.8,44.3,94.8,8.1,0.3,3.5,6.1,13.5,36.5,103.3,121.8,311,38.2,285.1,40,285.1,49.7,284.6,95,63,72,95,26
2016-12-16,-5.5,45.9,0,snow,21.5,1028.3,37.6,97.3,8.4,-2.1,2.4,5.7,13.3,36,102.5,122.4,311,29.2,261.9,30.2,261.9,37.8,261.5,97,67,74,97,25.9
2016-12-17,0.1,82.7,37.5,"rain,snow",14.5,1017.5,99.2,15.8,1.2,-1.8,2.1,5.3,13.1,37.8,103.1,122.9,311.1,13.3,209,14.4,209.3,21.6,209.6,16,2,9,10,25.9
2016-12-18,7,77.8,16.67,rain,27.8,1014.7,85.6,9.9,0.8,0,1.9,4.9,12.9,40.3,107,123.6,312,31,253.4,33.1,253.3,46.4,251.8,10,0,0,0,25.9
2016-12-19,-2.7,43,0,,28,1038,30.7,99.5,8.6,0.2,2,4.7,12.7,39.2,108.9,125.3,312,19.4,351.7,20.2,351.6,24.8,351.4,99,74,72,99,25.9
2016-12-20,-2.5,44.3,0,,16.3,1031.8,15.5,105,9.1,-1.6,1.8,4.5,12.6,38.2,107.8,126.8,312,14.4,263,15.5,262.4,23.8,256.6,105,84,75,105,25.9
2016-12-21,2,48.2,0,,18.7,1021.4,37.3,75.9,6.6,-0.3,1.7,4.3,12.4,37.5,106.7,127.6,312,16.9,267.6,18,267.6,25.2,267.1,76,30,64,76,25.9
2016-12-22,5.5,49.5,0,,26.2,1017.3,59.1,66.9,5.7,1.5,1.7,4.1,12.2,36.8,105.5,127.6,312,21.2,270.1,22.7,269.9,32.4,267.1,67,41,53,67,25.9
2016-12-23,5.9,48.4,0,,15.9,1028.1,29.6,99.9,8.7,2.6,2.3,4,12,36.2,104.2,127.3,312,15.8,268,17.3,268.1,26.6,267.9,100,76,72,100,25.9
2016-12-24,6,72.7,33.33,rain,16.7,1022.7,73,16,1.3,3.3,3.1,4.1,11.8,38.2,105.4,127.5,312,18.4,250.7,19.8,250.7,28.4,250.9,16,3,12,12,25.9
2016-12-25,6.2,57.2,0,,22,1031.4,9.6,102.7,8.8,4,3.6,4.3,11.6,38.2,107.3,127.9,312,16.2,345.2,17.6,345.2,27.4,343.7,103,82,73,103,26
2016-12-26,3.9,71.9,4.17,rain,19.4,1034.6,80.6,36.8,3.4,1.6,3.3,4.5,11.5,37.3,106.4,128.4,312.6,21.2,114.1,22.7,114.7,33.8,117.4,37,12,27,32,26
